embryo_id,experiment,gene,well,sequenced,sequenced_stratum,genotype_clean,zygosity
20260331_b9d2_18hpf_plate01_D07_e01,20260331_b9d2_18hpf_plate01,b9d2,D07,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate01_E01_e01,20260331_b9d2_18hpf_plate01,b9d2,E01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_E07_e01,20260331_b9d2_18hpf_plate01,b9d2,E07,2.0,heterozygous,b9d2_heterozygous,heterozygous
20260331_b9d2_18hpf_plate01_E09_e01,20260331_b9d2_18hpf_plate01,b9d2,E09,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate01_E10_e01,20260331_b9d2_18hpf_plate01,b9d2,E10,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate01_F01_e01,20260331_b9d2_18hpf_plate01,b9d2,F01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_F06_e01,20260331_b9d2_18hpf_plate01,b9d2,F06,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_G01_e01,20260331_b9d2_18hpf_plate01,b9d2,G01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_G03_e01,20260331_b9d2_18hpf_plate01,b9d2,G03,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate01_G05_e01,20260331_b9d2_18hpf_plate01,b9d2,G05,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_G08_e01,20260331_b9d2_18hpf_plate01,b9d2,G08,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_G12_e01,20260331_b9d2_18hpf_plate01,b9d2,G12,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_H01_e01,20260331_b9d2_18hpf_plate01,b9d2,H01,1.0,AB,ab_wildtype,wildtype
20260331_b9d2_18hpf_plate01_H04_e01,20260331_b9d2_18hpf_plate01,b9d2,H04,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_H06_e01,20260331_b9d2_18hpf_plate01,b9d2,H06,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_H08_e01,20260331_b9d2_18hpf_plate01,b9d2,H08,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate01_H10_e01,20260331_b9d2_18hpf_plate01,b9d2,H10,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate01_H12_e01,20260331_b9d2_18hpf_plate01,b9d2,H12,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_A03_e01,20260331_b9d2_18hpf_plate02,b9d2,A03,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_A04_e01,20260331_b9d2_18hpf_plate02,b9d2,A04,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_D01_e01,20260331_b9d2_18hpf_plate02,b9d2,D01,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_D02_e01,20260331_b9d2_18hpf_plate02,b9d2,D02,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_D05_e01,20260331_b9d2_18hpf_plate02,b9d2,D05,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate02_E02_e01,20260331_b9d2_18hpf_plate02,b9d2,E02,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate02_E06_e01,20260331_b9d2_18hpf_plate02,b9d2,E06,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate02_F02_e01,20260331_b9d2_18hpf_plate02,b9d2,F02,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_F03_e01,20260331_b9d2_18hpf_plate02,b9d2,F03,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate02_F04_e01,20260331_b9d2_18hpf_plate02,b9d2,F04,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_F05_e01,20260331_b9d2_18hpf_plate02,b9d2,F05,2.0,homozygous,b9d2_homozygous,homozygous
20260331_b9d2_18hpf_plate02_G01_e01,20260331_b9d2_18hpf_plate02,b9d2,G01,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260331_b9d2_18hpf_plate02_G04_e01,20260331_b9d2_18hpf_plate02,b9d2,G04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_A01_e01,20260414_b9d2_14hpf_plate01,b9d2,A01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_A04_e01,20260414_b9d2_14hpf_plate01,b9d2,A04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_A05_e01,20260414_b9d2_14hpf_plate01,b9d2,A05,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_A10_e01,20260414_b9d2_14hpf_plate01,b9d2,A10,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_B01_e01,20260414_b9d2_14hpf_plate01,b9d2,B01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_B02_e01,20260414_b9d2_14hpf_plate01,b9d2,B02,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_B03_e01,20260414_b9d2_14hpf_plate01,b9d2,B03,2.0,heterozygous,b9d2_heterozygous,heterozygous
20260414_b9d2_14hpf_plate01_B04_e01,20260414_b9d2_14hpf_plate01,b9d2,B04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_B05_e01,20260414_b9d2_14hpf_plate01,b9d2,B05,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_B10_e01,20260414_b9d2_14hpf_plate01,b9d2,B10,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_C01_e01,20260414_b9d2_14hpf_plate01,b9d2,C01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_C04_e01,20260414_b9d2_14hpf_plate01,b9d2,C04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_C05_e01,20260414_b9d2_14hpf_plate01,b9d2,C05,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_D01_e01,20260414_b9d2_14hpf_plate01,b9d2,D01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_D04_e01,20260414_b9d2_14hpf_plate01,b9d2,D04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_E01_e01,20260414_b9d2_14hpf_plate01,b9d2,E01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_E02_e01,20260414_b9d2_14hpf_plate01,b9d2,E02,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_E03_e01,20260414_b9d2_14hpf_plate01,b9d2,E03,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_E05_e01,20260414_b9d2_14hpf_plate01,b9d2,E05,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_E06_e01,20260414_b9d2_14hpf_plate01,b9d2,E06,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_E07_e01,20260414_b9d2_14hpf_plate01,b9d2,E07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_E11_e01,20260414_b9d2_14hpf_plate01,b9d2,E11,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_F01_e01,20260414_b9d2_14hpf_plate01,b9d2,F01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_G01_e01,20260414_b9d2_14hpf_plate01,b9d2,G01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_G02_e01,20260414_b9d2_14hpf_plate01,b9d2,G02,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_G04_e01,20260414_b9d2_14hpf_plate01,b9d2,G04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_14hpf_plate01_G07_e01,20260414_b9d2_14hpf_plate01,b9d2,G07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_G11_e01,20260414_b9d2_14hpf_plate01,b9d2,G11,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_14hpf_plate01_H01_e01,20260414_b9d2_14hpf_plate01,b9d2,H01,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_14hpf_plate01_H07_e01,20260414_b9d2_14hpf_plate01,b9d2,H07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_A01_e01,20260414_b9d2_30hpf_plate01,b9d2,A01,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_A04_e01,20260414_b9d2_30hpf_plate01,b9d2,A04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_A05_e01,20260414_b9d2_30hpf_plate01,b9d2,A05,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_A09_e01,20260414_b9d2_30hpf_plate01,b9d2,A09,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_B03_e01,20260414_b9d2_30hpf_plate01,b9d2,B03,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_B04_e01,20260414_b9d2_30hpf_plate01,b9d2,B04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_C01_e01,20260414_b9d2_30hpf_plate01,b9d2,C01,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_C06_e01,20260414_b9d2_30hpf_plate01,b9d2,C06,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_C08_e01,20260414_b9d2_30hpf_plate01,b9d2,C08,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_D04_e01,20260414_b9d2_30hpf_plate01,b9d2,D04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_D07_e01,20260414_b9d2_30hpf_plate01,b9d2,D07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_D09_e01,20260414_b9d2_30hpf_plate01,b9d2,D09,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_E01_e01,20260414_b9d2_30hpf_plate01,b9d2,E01,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_E03_e01,20260414_b9d2_30hpf_plate01,b9d2,E03,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_E04_e01,20260414_b9d2_30hpf_plate01,b9d2,E04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_E05_e01,20260414_b9d2_30hpf_plate01,b9d2,E05,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_E08_e01,20260414_b9d2_30hpf_plate01,b9d2,E08,2.0,heterozygous,b9d2_heterozygous,heterozygous
20260414_b9d2_30hpf_plate01_F01_e01,20260414_b9d2_30hpf_plate01,b9d2,F01,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_F06_e01,20260414_b9d2_30hpf_plate01,b9d2,F06,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_F07_e01,20260414_b9d2_30hpf_plate01,b9d2,F07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_F09_e01,20260414_b9d2_30hpf_plate01,b9d2,F09,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_F10_e01,20260414_b9d2_30hpf_plate01,b9d2,F10,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_G01_e01,20260414_b9d2_30hpf_plate01,b9d2,G01,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_G04_e01,20260414_b9d2_30hpf_plate01,b9d2,G04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_G05_e01,20260414_b9d2_30hpf_plate01,b9d2,G05,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_G08_e01,20260414_b9d2_30hpf_plate01,b9d2,G08,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_H03_e01,20260414_b9d2_30hpf_plate01,b9d2,H03,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_H06_e01,20260414_b9d2_30hpf_plate01,b9d2,H06,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_b9d2_30hpf_plate01_H07_e01,20260414_b9d2_30hpf_plate01,b9d2,H07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate01_H09_e01,20260414_b9d2_30hpf_plate01,b9d2,H09,2.0,homozygous,b9d2_homozygous,homozygous
20260414_b9d2_30hpf_plate02_B07_e01,20260414_b9d2_30hpf_plate02,b9d2,B07,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_30hpf_plate02_C07_e01,20260414_b9d2_30hpf_plate02,b9d2,C07,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_30hpf_plate02_D07_e01,20260414_b9d2_30hpf_plate02,b9d2,D07,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_30hpf_plate02_E07_e01,20260414_b9d2_30hpf_plate02,b9d2,E07,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_30hpf_plate02_F07_e01,20260414_b9d2_30hpf_plate02,b9d2,F07,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_30hpf_plate02_G07_e01,20260414_b9d2_30hpf_plate02,b9d2,G07,1.0,AB,ab_wildtype,wildtype
20260414_b9d2_30hpf_plate02_H07_e01,20260414_b9d2_30hpf_plate02,b9d2,H07,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_A02_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,A02,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_A04_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,A04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_A07_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,A07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_A11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,A11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_B01_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,B01,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_B02_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,B02,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_B04_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,B04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_B05_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,B05,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_B06_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,B06,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_B11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,B11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_B11_e02,20260414_sci_b9d2_48hpf_plate01,b9d2,B11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_B12_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,B12,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_C06_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,C06,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_C07_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,C07,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_C11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,C11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_D11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,D11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_E07_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,E07,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_E11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,E11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_E12_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,E12,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_F04_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,F04,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_F11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,F11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_G01_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,G01,1.0,wildtype_sibling,b9d2_heterozygous,heterozygous
20260414_sci_b9d2_48hpf_plate01_G04_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,G04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_G05_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,G05,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_G06_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,G06,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_G10_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,G10,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_G11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,G11,1.0,AB,ab_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_H07_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,H07,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260414_sci_b9d2_48hpf_plate01_H08_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,H08,2.0,homozygous,b9d2_homozygous,homozygous
20260414_sci_b9d2_48hpf_plate01_H11_e01,20260414_sci_b9d2_48hpf_plate01,b9d2,H11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_A02_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,A02,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_A04_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,A04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_A07_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,A07,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_A11_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,A11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_B01_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,B01,1.0,wildtype_sibling,b9d2_unknown,unknown
20260415_b9d2_30to48hpf_plate01_t02_B02_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,B02,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_B04_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,B04,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_B05_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,B05,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_B06_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,B06,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_B11_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,B11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_B12_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,B12,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_C06_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,C06,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_C07_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,C07,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_C11_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,C11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_D11_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,D11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_E11_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,E11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_E12_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,E12,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_F04_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,F04,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_G01_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,G01,1.0,wildtype_sibling,b9d2_heterozygous,heterozygous
20260415_b9d2_30to48hpf_plate01_t02_G04_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,G04,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_G05_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,G05,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_G06_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,G06,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_G10_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,G10,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_G11_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,G11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_H07_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,H07,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260415_b9d2_30to48hpf_plate01_t02_H08_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,H08,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate01_t02_H11_e01,20260415_b9d2_30to48hpf_plate01_t02,b9d2,H11,1.0,AB,ab_wildtype,wildtype
20260415_b9d2_30to48hpf_plate02_t02_A01_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,A01,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate02_t02_A03_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,A03,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate02_t02_A04_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,A04,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate02_t02_A05_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,A05,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate02_t02_B05_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,B05,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate02_t02_D01_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,D01,1.0,wildtype_sibling,b9d2_wildtype,wildtype
20260415_b9d2_30to48hpf_plate02_t02_D02_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,D02,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate02_t02_G04_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,G04,2.0,homozygous,b9d2_homozygous,homozygous
20260415_b9d2_30to48hpf_plate02_t02_H02_e01,20260415_b9d2_30to48hpf_plate02_t02,b9d2,H02,2.0,homozygous,b9d2_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_A01_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,A01,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_A04_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,A04,2.0,homozygous,cep290_homozygous,homozygous
20260324_cep290_18hpf_24hpf_plate02_A08_e01,20260324_cep290_18hpf_24hpf_plate02,cep290,A08,1.0,AB,ab_wildtype,wildtype
