embryo_id,genotype,experiment_date,well,n_rows_window,n_frames_window,n_bins_covered,coverage_frac,missing_bins,curvature_median,curvature_mean,hpf_min_window,hpf_max_window
20251212_G05_e01,cep290_wildtype,20251212,G05,48,48,13,1.0,0,0.0006988791520763,0.0007297447405959693,24.127278696313475,47.8071846890625
20251212_E06_e01,cep290_wildtype,20251212,E06,56,56,13,1.0,0,0.0006996573310679,0.0007789718783618384,24.127278696313475,47.8071846890625
20251205_G01_e01,cep290_unknown,20251205,G01,58,58,13,1.0,0,0.0007026603773553,0.0007982388289118154,24.06824309157715,47.62101153120118
20250512_D06_e01,cep290_unknown,20250512,D06,75,75,13,1.0,0,0.0007079414532435,0.0008952967160410152,24.179799600292966,47.78980057587891
20251212_H10_e01,cep290_wildtype,20251212,H10,46,46,13,1.0,0,0.0007086995027085,0.0007649632487422308,24.127278696313475,47.8071846890625
20251205_H04_e01,cep290_wildtype,20251205,H04,53,53,13,1.0,0,0.0007134405657547,0.0008170701080776385,24.06824309157715,46.85953599118653
20251205_A04_e01,cep290_homozygous,20251205,A04,60,60,13,1.0,0,0.0007135343733981,0.000700057618022323,24.06824309157715,47.62101153120118
20251112_F01_e01,cep290_wildtype,20251112,F01,38,38,13,1.0,0,0.0007153909670056,0.0007783820915933231,25.0,47.423855142431634
20251212_E04_e01,cep290_wildtype,20251212,E04,57,57,13,1.0,0,0.000716264231669,0.000738558554349123,24.127278696313475,47.44465037731934
20251112_E11_e01,cep290_heterozygous,20251112,E11,38,38,13,1.0,0,0.0007191635387956,0.0007443751217939676,25.0,47.423855142431634
20251205_D05_e01,cep290_wildtype,20251205,D05,55,55,13,1.0,0,0.0007191797087093,0.0007310807325310615,24.06824309157715,47.62101153120118
20251112_A10_e01,cep290_homozygous,20251112,A10,39,39,13,1.0,0,0.0007219647999382,0.0007181999720014076,25.0,47.423855142431634
20251112_D03_e01,cep290_heterozygous,20251112,D03,37,37,13,1.0,0,0.0007301691372073,0.0007188847397197385,25.0,47.423855142431634
20251205_A06_e01,cep290_heterozygous,20251205,A06,55,55,13,1.0,0,0.0007403493039798,0.0007934715825083694,24.06824309157715,47.24022154680176
20251212_C12_e01,cep290_wildtype,20251212,C12,43,43,13,1.0,0,0.0007417803341142,0.0006621787950302615,24.127278696313475,47.8071846890625
20251112_E09_e01,cep290_heterozygous,20251112,E09,36,36,13,1.0,0,0.0007469903618152,0.0008254737573693538,25.0,47.423855142431634
20251205_G02_e01,cep290_homozygous,20251205,G02,63,63,13,1.0,0,0.0007470650827863,0.000835642884684277,24.06824309157715,47.62101153120118
20251212_A09_e01,cep290_heterozygous,20251212,A09,54,54,13,1.0,0,0.0007471396370431,0.0008237462109734998,24.127278696313475,47.8071846890625
20251212_A08_e01,cep290_homozygous,20251212,A08,65,65,13,1.0,0,0.000752152987088,0.0007499422356026385,24.127278696313475,47.8071846890625
20251112_D09_e01,cep290_wildtype,20251112,D09,30,30,13,1.0,0,0.000753356879279,0.0007577656450256198,25.0,47.423855142431634
20251112_E12_e01,cep290_heterozygous,20251112,E12,37,37,13,1.0,0,0.0007543369928496,0.0006761324555763463,25.0,47.423855142431634
20250512_D05_e01,cep290_wildtype,20250512,D05,75,75,13,1.0,0,0.0007548943674479,0.0008119729552988307,24.179799600292966,47.78980057587891
20250512_B09_e01,cep290_wildtype,20250512,B09,74,74,13,1.0,0,0.0007550841138527,0.0008717471876785923,24.179799600292966,47.78980057587891
20251112_F06_e01,cep290_heterozygous,20251112,F06,36,36,13,1.0,0,0.00075743620954,0.0010519517508578153,25.0,47.423855142431634
20251205_E08_e01,cep290_unknown,20251205,E08,56,56,13,1.0,0,0.0007590324909866,0.0008326234110724232,24.06824309157715,47.62101153120118
20251112_A02_e01,cep290_heterozygous,20251112,A02,36,36,13,1.0,0,0.0007632716830506,0.0008048542096392,25.0,47.423855142431634
20251205_B03_e01,cep290_heterozygous,20251205,B03,58,58,13,1.0,0,0.0007644173554673,0.0006892406750914229,24.06824309157715,47.62101153120118
20251212_A06_e01,cep290_heterozygous,20251212,A06,63,63,13,1.0,0,0.0007644961729911,0.0007369195372147386,24.127278696313475,47.8071846890625
20251112_G06_e01,cep290_wildtype,20251112,G06,34,34,13,1.0,0,0.0007682580492203,0.0009103901485281978,25.0,47.423855142431634
20251212_F08_e01,cep290_homozygous,20251212,F08,46,46,13,1.0,0,0.0007695604539268,0.0007412794573547078,24.127278696313475,47.07962224255371
20251205_D08_e01,cep290_heterozygous,20251205,D08,49,49,13,1.0,0,0.0007711570037797,0.0007713527150087078,24.06824309157715,47.24022154680176
20251205_F11_e01,cep290_wildtype,20251205,F11,55,55,13,1.0,0,0.0007733298320204,0.000854684310053046,24.06824309157715,47.62101153120118
20250512_G05_e01,cep290_heterozygous,20250512,G05,75,75,13,1.0,0,0.0007742749555934,0.0008426697241346154,24.179799600292966,47.78980057587891
20251205_C10_e01,cep290_homozygous,20251205,C10,51,51,13,1.0,0,0.0007744660062835,0.0008643984193386692,24.06824309157715,47.62101153120118
20250512_E05_e01,cep290_wildtype,20250512,E05,75,75,13,1.0,0,0.0007747592004103,0.0010014372922291768,24.179799600292966,47.78980057587891
20251205_F08_e01,cep290_heterozygous,20251205,F08,52,52,13,1.0,0,0.0007796705930138,0.0008829545629344844,24.06824309157715,47.62101153120118
20251205_G09_e01,cep290_wildtype,20251205,G09,52,52,13,1.0,0,0.0007820351306245,0.0008810124388748999,24.06824309157715,47.62101153120118
20251112_D06_e01,cep290_heterozygous,20251112,D06,35,35,13,1.0,0,0.000785283836429,0.000929871201486423,25.0,47.423855142431634
20251205_H06_e01,cep290_heterozygous,20251205,H06,50,50,13,1.0,0,0.0007860439345235,0.0010071279807200922,24.06824309157715,47.62101153120118
20251212_A11_e01,cep290_heterozygous,20251212,A11,60,60,13,1.0,0,0.0007867139688168,0.0007945217629792155,24.127278696313475,47.8071846890625
20251212_G04_e01,cep290_wildtype,20251212,G04,56,56,13,1.0,0,0.0007868899846776,0.0007453978928710232,24.127278696313475,47.8071846890625
20251205_B01_e01,cep290_heterozygous,20251205,B01,58,58,13,1.0,0,0.0007876904872116,0.0007597627382158154,24.06824309157715,47.62101153120118
20251112_F03_e01,cep290_wildtype,20251112,F03,34,34,13,1.0,0,0.0007882249629295,0.0007278877823159616,25.0,47.423855142431634
20251112_F10_e01,cep290_heterozygous,20251112,F10,37,37,13,1.0,0,0.0007941563472615,0.0008051799804194616,25.0,47.423855142431634
20251212_H04_e01,cep290_heterozygous,20251212,H04,55,55,13,1.0,0,0.0007956236796218,0.0008422016324012462,24.127278696313475,47.8071846890625
20251205_E10_e01,cep290_unknown,20251205,E10,48,48,13,1.0,0,0.0007970921175884,0.0008841197208801769,24.06824309157715,47.62101153120118
20251212_F11_e01,cep290_homozygous,20251212,F11,60,60,13,1.0,0,0.0008001357159498,0.0007614175574543001,24.127278696313475,47.8071846890625
20251205_B08_e01,cep290_wildtype,20251205,B08,52,52,13,1.0,0,0.0008015912676909,0.0009680501107874845,24.06824309157715,47.62101153120118
20250512_D08_e01,cep290_homozygous,20250512,D08,75,75,13,1.0,0,0.0008068117363767,0.0009575111158354155,24.179799600292966,47.78980057587891
20251205_C04_e01,cep290_heterozygous,20251205,C04,48,48,13,1.0,0,0.0008085815354297,0.0009191770831443384,24.06824309157715,47.24022154680176
20251112_C09_e01,cep290_heterozygous,20251112,C09,36,36,13,1.0,0,0.0008089879213868,0.0007653199373807462,25.0,47.423855142431634
20251112_D04_e01,cep290_heterozygous,20251112,D04,30,30,13,1.0,0,0.0008114753020085,0.000977622819564546,25.0,46.83826042993164
20251212_A07_e01,cep290_wildtype,20251212,A07,63,63,13,1.0,0,0.000815640603605,0.0009103945568417075,24.127278696313475,47.8071846890625
20251112_B02_e01,cep290_heterozygous,20251112,B02,36,36,13,1.0,0,0.0008195009637443,0.000785476214101582,25.0,47.423855142431634
20251212_G01_e01,cep290_heterozygous,20251212,G01,62,62,13,1.0,0,0.0008203405993201,0.0008181940408134077,24.127278696313475,47.8071846890625
20251205_A03_e01,cep290_homozygous,20251205,A03,61,61,13,1.0,0,0.0008205672080707,0.0010030234459368847,24.06824309157715,47.62101153120118
20251112_D08_e01,cep290_homozygous,20251112,D08,34,34,13,1.0,0,0.000821268556339,0.0009257457682805691,25.0,47.423855142431634
20251212_E10_e01,cep290_homozygous,20251212,E10,60,60,13,1.0,0,0.0008214273927925,0.0008680278948343077,24.857976557666014,47.8071846890625
20251205_C03_e01,cep290_homozygous,20251205,C03,63,63,13,1.0,0,0.0008245992582444,0.0008570744212325077,24.06824309157715,47.62101153120118
20251112_G08_e01,cep290_heterozygous,20251112,G08,35,35,13,1.0,0,0.0008246019768319,0.0008771763629743,25.0,47.423855142431634
20251212_F03_e01,cep290_homozygous,20251212,F03,58,58,13,1.0,0,0.0008250090064169,0.0007438399757970769,24.127278696313475,47.07962224255371
20251112_F09_e01,cep290_heterozygous,20251112,F09,39,39,13,1.0,0,0.0008308695847569,0.0008895964177097154,25.0,47.423855142431634
20251205_H03_e01,cep290_wildtype,20251205,H03,53,53,13,1.0,0,0.0008345235575392,0.0007955311068169617,24.06824309157715,47.62101153120118
20251112_C02_e01,cep290_heterozygous,20251112,C02,32,32,13,1.0,0,0.0008369525725685,0.001026037980337789,25.0,47.423855142431634
20251205_F07_e01,cep290_heterozygous,20251205,F07,58,58,13,1.0,0,0.0008374730225221,0.0010110981991097077,24.06824309157715,47.62101153120118
20251112_E10_e01,cep290_homozygous,20251112,E10,39,39,13,1.0,0,0.0008405023936892,0.000847176018341123,25.0,47.423855142431634
20251212_F10_e01,cep290_homozygous,20251212,F10,49,49,13,1.0,0,0.0008419938681605,0.0010105076235723384,24.127278696313475,47.8071846890625
20251212_G12_e01,cep290_heterozygous,20251212,G12,42,42,13,1.0,0,0.0008432190493573,0.0008406309031151077,24.127278696313475,47.44465037731934
20251112_A12_e01,cep290_wildtype,20251112,A12,33,33,13,1.0,0,0.0008438792004674,0.0008397564889934,25.0,47.423855142431634
20251212_B04_e01,cep290_wildtype,20251212,B04,56,56,13,1.0,0,0.0008455942747978,0.0007847217311419924,24.127278696313475,47.8071846890625
20251205_E01_e01,cep290_heterozygous,20251205,E01,55,55,13,1.0,0,0.0008463455751262,0.000793419513178177,24.06824309157715,47.62101153120118
20251205_H08_e01,cep290_heterozygous,20251205,H08,59,59,13,1.0,0,0.0008524211235811,0.0007238611435844077,24.06824309157715,47.62101153120118
20251205_H02_e01,cep290_unknown,20251205,H02,50,50,13,1.0,0,0.0008543052265821,0.0008711021292879693,24.06824309157715,47.24022154680176
20251112_G02_e01,cep290_homozygous,20251112,G02,39,39,13,1.0,0,0.0008551507515814,0.0010446209134123308,25.0,47.423855142431634
20251112_H06_e01,cep290_homozygous,20251112,H06,39,39,13,1.0,0,0.0008554094345191,0.0008175174251048231,25.0,47.423855142431634
20251212_B08_e01,cep290_heterozygous,20251212,B08,39,39,13,1.0,0,0.0008572137211191,0.0008147956184299923,24.127278696313475,47.8071846890625
20251212_D09_e01,cep290_heterozygous,20251212,D09,49,49,13,1.0,0,0.000857586124261,0.0007658399481862468,24.49268734284668,47.07962224255371
20251212_D11_e01,cep290_homozygous,20251212,D11,51,51,13,1.0,0,0.0008625280865453,0.0008483424023436846,24.127278696313475,47.8071846890625
20251212_H08_e01,cep290_heterozygous,20251212,H08,56,56,13,1.0,0,0.0008768333534595,0.0011239562203577307,24.127278696313475,47.8071846890625
20251205_E02_e01,cep290_unknown,20251205,E02,61,61,13,1.0,0,0.0008781214566186,0.0008890010236963077,24.06824309157715,47.62101153120118
20251112_C08_e01,cep290_heterozygous,20251112,C08,36,36,13,1.0,0,0.0008784848082379,0.0007798282882351197,25.0,47.423855142431634
20251205_D06_e01,cep290_homozygous,20251205,D06,50,50,13,1.0,0,0.0008800610573717,0.0011195476013029229,24.06824309157715,47.62101153120118
20250512_C03_e01,cep290_wildtype,20250512,C03,75,75,13,1.0,0,0.0008839246234385,0.0009672681174814538,24.179799600292966,47.78980057587891
20250512_E09_e01,cep290_wildtype,20250512,E09,75,75,13,1.0,0,0.0008848811399671,0.0010161697943263308,24.179799600292966,47.78980057587891
20251212_B10_e01,cep290_wildtype,20251212,B10,56,56,13,1.0,0,0.0008882782629905,0.0009466800145350769,24.127278696313475,47.8071846890625
20250512_F04_e01,cep290_heterozygous,20250512,F04,75,75,13,1.0,0,0.0008916938434979,0.0009355320544177693,24.179799600292966,47.78980057587891
20250512_H06_e01,cep290_heterozygous,20250512,H06,75,75,13,1.0,0,0.0008954556013263,0.0009409530741439462,24.179799600292966,47.78980057587891
20251205_G06_e01,cep290_unknown,20251205,G06,51,51,13,1.0,0,0.0008981160720008,0.0009444757503934002,24.06824309157715,47.24022154680176
20250512_A05_e01,cep290_heterozygous,20250512,A05,75,75,13,1.0,0,0.0008983892822021,0.0009145627400305151,24.179799600292966,47.78980057587891
20251212_B07_e01,cep290_heterozygous,20251212,B07,57,57,13,1.0,0,0.0009008301886696,0.0010709900461157386,24.127278696313475,47.8071846890625
20251112_A01_e01,cep290_heterozygous,20251112,A01,37,37,13,1.0,0,0.0009054825583872,0.0008544967728755999,25.0,47.423855142431634
20251112_G04_e01,cep290_homozygous,20251112,G04,36,36,13,1.0,0,0.0009090889808318,0.0008240477506559385,25.0,47.423855142431634
20251212_H11_e01,cep290_wildtype,20251212,H11,54,54,13,1.0,0,0.0009111125221454,0.000932021399448277,24.127278696313475,47.44465037731934
20251205_H11_e01,cep290_heterozygous,20251205,H11,62,62,13,1.0,0,0.0009113585908088,0.0009432470370149768,24.06824309157715,47.62101153120118
20251112_H04_e01,cep290_wildtype,20251112,H04,39,39,13,1.0,0,0.000911994732839,0.0008548207645584462,25.0,47.423855142431634
20251212_D06_e01,cep290_heterozygous,20251212,D06,47,47,13,1.0,0,0.0009158979688963,0.0011369341776655305,24.127278696313475,47.07962224255371
20251212_B05_e01,cep290_heterozygous,20251212,B05,60,60,13,1.0,0,0.0009180619748133,0.0008785796126957154,24.127278696313475,47.8071846890625
20250512_G06_e01,cep290_wildtype,20250512,G06,75,75,13,1.0,0,0.0009185550417642,0.0009865787324140002,24.179799600292966,47.78980057587891
20251205_E03_e01,cep290_unknown,20251205,E03,55,55,13,1.0,0,0.0009202288771683,0.0007935715824912847,24.06824309157715,47.62101153120118
20251212_H09_e01,cep290_wildtype,20251212,H09,50,50,13,1.0,0,0.0009249370010044,0.0008070831360428385,24.127278696313475,47.44465037731934
20251205_F05_e01,cep290_homozygous,20251205,F05,58,58,13,1.0,0,0.0009250485887879,0.0009644540044381386,24.06824309157715,47.62101153120118
20251205_D07_e01,cep290_unknown,20251205,D07,61,61,13,1.0,0,0.0009264298902228,0.0012009639432167462,24.06824309157715,47.62101153120118
20251112_E08_e01,cep290_homozygous,20251112,E08,36,36,13,1.0,0,0.0009318493455234,0.0010470247639654232,25.0,47.423855142431634
20251212_H12_e01,cep290_wildtype,20251212,H12,50,50,13,1.0,0,0.0009329020614859,0.0008694898799991539,24.127278696313475,47.44465037731934
20251112_C04_e01,cep290_heterozygous,20251112,C04,32,32,13,1.0,0,0.0009353485564027,0.0009295784497678768,25.0,46.83826042993164
20251212_B01_e01,cep290_homozygous,20251212,B01,60,60,13,1.0,0,0.0009407337407184,0.0009582416531812155,24.127278696313475,47.8071846890625
20251205_A05_e01,cep290_heterozygous,20251205,A05,52,52,13,1.0,0,0.0009410557191229,0.0009372623701220922,24.06824309157715,47.62101153120118
20251205_D03_e01,cep290_unknown,20251205,D03,59,59,13,1.0,0,0.0009489525602197,0.0009511844689288,24.06824309157715,47.62101153120118
20251205_F02_e01,cep290_homozygous,20251205,F02,63,63,13,1.0,0,0.0009600848996829,0.000981931578950823,24.06824309157715,47.62101153120118
20250512_E04_e01,cep290_wildtype,20250512,E04,75,75,13,1.0,0,0.0009634293689997,0.0012353238791996386,24.179799600292966,47.78980057587891
20250512_E11_e01,cep290_unknown,20250512,E11,61,61,13,1.0,0,0.0009722992087597,0.0009595528002777386,24.179799600292966,47.473214433251954
20251205_B07_e01,cep290_homozygous,20251205,B07,62,62,13,1.0,0,0.0009732337013776,0.0009219517950265001,24.06824309157715,47.62101153120118
20250512_C08_e01,cep290_homozygous,20250512,C08,75,75,13,1.0,0,0.0009752905719145,0.0009454269705768076,24.179799600292966,47.78980057587891
20251205_G04_e01,cep290_heterozygous,20251205,G04,56,56,13,1.0,0,0.0009769728388354,0.0008666763559048696,24.06824309157715,47.24022154680176
20250512_E03_e01,cep290_heterozygous,20250512,E03,75,75,13,1.0,0,0.0009798811769217,0.0010816790707336,24.179799600292966,47.78980057587891
20250512_A11_e01,cep290_heterozygous,20250512,A11,75,75,13,1.0,0,0.0009816781344233,0.0008492426160636617,24.179799600292966,47.78980057587891
20251112_A08_e01,cep290_homozygous,20251112,A08,39,39,13,1.0,0,0.0009850072291961,0.0009838469467496383,25.0,47.423855142431634
20250512_F07_e01,cep290_homozygous,20250512,F07,65,65,13,1.0,0,0.0009851136431466,0.0011153272537099232,24.179799600292966,47.78980057587891
20251112_A06_e01,cep290_wildtype,20251112,A06,36,36,13,1.0,0,0.0009867956641859,0.0010126882374355078,25.0,47.423855142431634
20250512_F03_e01,cep290_wildtype,20250512,F03,75,75,13,1.0,0,0.0009887671551703,0.0009316717492142385,24.179799600292966,47.78980057587891
20250512_D09_e01,cep290_homozygous,20250512,D09,75,75,13,1.0,0,0.0009918146244484,0.0010136919032733846,24.179799600292966,47.78980057587891
20250512_C10_e01,cep290_homozygous,20250512,C10,68,68,13,1.0,0,0.0009949630725684,0.0011076236961377463,24.179799600292966,47.15407652460937
20250512_G02_e01,cep290_unknown,20250512,G02,75,75,13,1.0,0,0.0009958798526501,0.0009702348810548076,24.179799600292966,47.78980057587891
20251205_A10_e01,cep290_homozygous,20251205,A10,60,60,13,1.0,0,0.0009978636191506,0.0009580573791100153,24.06824309157715,47.62101153120118
20250512_B04_e01,cep290_heterozygous,20250512,B04,75,75,13,1.0,0,0.0009987724613952,0.000986129219010923,24.179799600292966,47.78980057587891
20250512_D02_e01,cep290_wildtype,20250512,D02,75,75,13,1.0,0,0.0009999876379047,0.0010329302500399,24.179799600292966,47.78980057587891
20251112_C03_e01,cep290_heterozygous,20251112,C03,36,36,13,1.0,0,0.0010048024237361,0.0010045973922332848,25.0,47.423855142431634
20251112_H02_e01,cep290_homozygous,20251112,H02,39,39,13,1.0,0,0.0010072921538299,0.0010579576503974846,25.0,47.423855142431634
