PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
-1.925259117338793,5.912714986361396,-1.6344844049718146,2.952275220299115,2.810185240407013,-1.528320274925826,-2.4411265109917997,0.07683924487649683,-0.3513082364384586,-2.169928211666222,-0.08652318750048021,-1.3140469981197875,2.37472978626326,-1.764315570603172,1.729414656341764,20250711_A02_e01_t0053,20250711_A02_e01,53,20250711,tmem67_homozygous,,tmem67_homozygous
-3.700434908142111,5.966599893441111,-2.112999355218429,3.355340747788643,3.468170338030094,-1.6959781214141327,-2.437985077706859,-0.025781106488379273,-0.003896220646238557,-2.5459379481578535,-0.4966373176557104,-1.5998625523463434,2.244338332452529,-1.9921338293572566,1.6901479103299921,20250711_A02_e01_t0052,20250711_A02_e01,52,20250711,tmem67_homozygous,,tmem67_homozygous
-3.9333634878216888,6.0932917507122,-2.240515343574243,3.207210163114341,3.4905281202171654,-1.7148892603849477,-2.540690258480264,0.42197225105254993,-0.05324260173857571,-2.2379372996470366,-0.35193435836390097,-1.6402279412121339,2.5641867241653538,-2.1518818242239823,1.4596942117883491,20250711_A02_e01_t0051,20250711_A02_e01,51,20250711,tmem67_homozygous,,tmem67_homozygous
-4.560058705447792,6.468124890327954,-1.8343218149108549,2.994767680815843,3.8289487744033086,-1.9539874156362238,-2.5814153033609313,0.4876554276773094,-0.09538528646220008,-2.051560813126569,-0.3116943889314102,-1.7615670031229758,2.598375545789387,-1.6932345396390507,1.017032631227948,20250711_A02_e01_t0050,20250711_A02_e01,50,20250711,tmem67_homozygous,,tmem67_homozygous
-3.9973033438358825,6.6918429494013845,-1.4912659696355286,3.0783241640991985,3.0453539802751126,-1.6083112400857975,-2.168646148475937,0.7422231984856087,-0.08844888180079116,-1.9179909632668464,-0.1433341494043339,-1.6737662940552467,2.591210243017243,-1.892591058650038,0.9517899992235518,20250711_A02_e01_t0049,20250711_A02_e01,49,20250711,tmem67_homozygous,,tmem67_homozygous
-3.7164057878911554,7.648694014492131,-1.0232738516140072,2.8188687598630486,2.0698311631726494,-1.2835585034928394,-2.5560907102403876,0.8852151157219486,0.1100272169139812,-2.014251200914011,-0.057237977390503895,-2.1588303860860143,2.2658614310210394,-2.195046071426479,0.8961100450997106,20250711_A02_e01_t0048,20250711_A02_e01,48,20250711,tmem67_homozygous,,tmem67_homozygous
-4.251526239875018,8.082612527364034,-0.47785276662550763,2.6882900778148073,2.155084700181869,-1.2903290526097704,-2.6452309736224966,0.938713933159727,-0.35792501073461686,-2.0279252817542552,0.04204764611059466,-2.6790262228251356,2.225299125527587,-2.218816143036603,0.67480740439282,20250711_A02_e01_t0047,20250711_A02_e01,47,20250711,tmem67_homozygous,,tmem67_homozygous
-1.1742213967069977,5.765386412003686,-0.9942049347113531,3.468333177654981,2.580618183955498,-1.5841182902506832,-2.625064747606363,-0.47258114528717027,-0.6821293185936831,-2.1318123081073503,-0.131144816966831,-0.974687932058753,1.9084882142188075,-1.7064150078764921,1.8249472907494837,20250711_A02_e01_t0055,20250711_A02_e01,55,20250711,tmem67_homozygous,,tmem67_homozygous
-4.966464332976073,8.656041567231672,-0.4775457222440052,2.6016303224254016,1.9532771034523753,-1.2031427097299925,-3.040798235779477,1.2423164253360812,-0.5732365681790277,-1.8818256011257235,0.2956443008019096,-2.793680029915811,1.955391194092062,-2.2561059597284707,0.5576819537388447,20250711_A02_e01_t0046,20250711_A02_e01,46,20250711,tmem67_homozygous,,tmem67_homozygous
1.6463398797951563,3.533439932310122,-0.6433973391521206,3.2336077751969046,1.8273816874229758,0.09494962159053756,-2.2779645537792614,-1.0104733665340964,-1.864480587838104,-2.285832746997366,-0.056080938879790994,-0.9494140792977546,2.3969509338131174,-2.5189185326215715,2.470799727034347,20250711_A02_e01_t0066,20250711_A02_e01,66,20250711,tmem67_homozygous,,tmem67_homozygous
1.997440254133885,3.6172412232923263,-0.45728197459408654,2.4874425899032913,1.3731729204942098,0.4264519294607801,-2.657467958762011,-1.344395624683768,-1.9576890238841858,-2.348145245267713,-0.45443466849822817,-1.0902318298023863,2.2125766851492688,-2.8785117747883904,2.563358851569109,20250711_A02_e01_t0068,20250711_A02_e01,68,20250711,tmem67_homozygous,,tmem67_homozygous
5.634967587384297,2.367901395339219,-2.3546280943455185,0.45006224282663654,-0.9354517872606887,1.6898913271666554,-3.295543974825987,-0.8468754274171962,-4.112699007655358,-1.0952500688359252,0.047846978891893925,-1.0209470169862398,1.2843228587135078,-3.1177153546377285,0.8690498544137291,20250711_A02_e01_t0085,20250711_A02_e01,85,20250711,tmem67_homozygous,,tmem67_homozygous
5.254912543534785,3.6072764383898783,-1.3680272840313936,1.4575270480487104,-0.5634940352124747,1.8463669840625838,-3.0194572598502583,-0.7789113516147614,-3.339062326638136,-1.3052377025258064,0.12373730667068154,-0.8995995147652576,1.2870150502990543,-3.749023607322967,1.808786893420632,20250711_A02_e01_t0079,20250711_A02_e01,79,20250711,tmem67_homozygous,,tmem67_homozygous
4.159180132707837,3.5994273005574517,-0.44072204708932133,2.2233456633813513,0.3276821552851537,1.3904999678987429,-2.7770823149332933,-0.7156273893829467,-2.7420707596554013,-1.421991282690065,-0.034133033102909334,-0.7724490888585199,1.4762337139830326,-3.2314323436857246,1.6253921556356727,20250711_A02_e01_t0075,20250711_A02_e01,75,20250711,tmem67_homozygous,,tmem67_homozygous
3.9549197257024273,4.163370495289367,-0.49883801412260254,1.911373099886784,0.4535770326551553,1.3632889193504087,-2.644928366806448,-0.9445417216914819,-2.6994297263001674,-1.7014236209645004,-0.17734620741070126,-0.7925515230271989,1.8699938063793886,-3.392313607994542,2.0020411778581813,20250711_A02_e01_t0074,20250711_A02_e01,74,20250711,tmem67_homozygous,,tmem67_homozygous
3.158409181685025,3.7462565077628827,-0.8008804389052564,2.158937198072621,0.8537920138529987,1.1038940163288193,-2.701132564846424,-0.8986576566177936,-2.7059117656491813,-1.9091940199033581,0.012803269572856836,-0.5176819879089855,1.985185086645185,-3.3284751236771486,2.0975886139197444,20250711_A02_e01_t0073,20250711_A02_e01,73,20250711,tmem67_homozygous,,tmem67_homozygous
2.772108053897951,4.606165163420323,-0.831746294446228,2.27468905083787,0.9907778144497704,0.5417199623881438,-2.5017834866585056,-1.1395678560788518,-2.175036810798216,-2.0605418523328125,0.1927233291455557,-0.8025929624523813,2.283488153658645,-3.1707762665378363,2.6930398478350415,20250711_A02_e01_t0069,20250711_A02_e01,69,20250711,tmem67_homozygous,,tmem67_homozygous
-4.7659649851603545,9.086210426789613,-1.0334917547066091,2.642632629181891,1.6378644627367027,-1.1474209935041062,-3.2717642072945514,1.3362111443843099,-0.42788670521198235,-1.7688656407556635,0.3760263583860447,-2.6538983715496043,1.8796334805121524,-2.3419797642160227,0.5684700346716054,20250711_A02_e01_t0045,20250711_A02_e01,45,20250711,tmem67_homozygous,,tmem67_homozygous
-4.442484286090653,9.595190343941717,-1.1634353794905343,2.6248190066974235,1.9177945985263734,-1.116029366478385,-3.3261798072692663,1.4424804069539812,-0.38824118061026325,-1.6885945769470758,0.46384612993816043,-2.700756205844188,1.837406123177897,-2.492997826004704,0.18723074506110207,20250711_A02_e01_t0044,20250711_A02_e01,44,20250711,tmem67_homozygous,,tmem67_homozygous
-5.1720431961328845,10.108735412701483,-1.5280774697875914,2.350870365529694,1.975408995196001,-1.2173366861706172,-3.544305327599315,1.6175184182877846,-0.35247763374492574,-1.7222220180156225,0.6866562057710445,-3.1919151876445695,1.6271604266936528,-2.5172357588614713,-0.05596206592241167,20250711_A02_e01_t0043,20250711_A02_e01,43,20250711,tmem67_homozygous,,tmem67_homozygous
-5.162077993843466,15.451032916641317,5.538856228502434,4.037456354687164,1.6876107301587673,-0.277304688268112,-4.463267703350424,0.06795064363434951,-2.454808122576295,-1.4539281786944616,1.0951530619005905,-2.8625772993654963,0.7342111791912148,-2.865356827582353,-1.5107316209621233,20250711_A02_e01_t0019,20250711_A02_e01,19,20250711,tmem67_homozygous,,tmem67_homozygous
-4.331720364881581,15.221827901526698,6.376323982099662,4.179552863769326,0.8032386371287971,-0.03568975382726383,-4.661728865443582,0.08097111013852042,-2.462772135427803,-1.5943209990518927,1.209158821965788,-2.5496022174907447,0.6292695690481653,-3.0437649424644664,-1.4756612878985904,20250711_A02_e01_t0018,20250711_A02_e01,18,20250711,tmem67_homozygous,,tmem67_homozygous
-4.635925570437868,14.296869934570536,6.34391462247932,4.3087376874291605,0.6402259021771862,0.3169640501671799,-4.485080523642882,0.2637150790813935,-2.104411291112464,-2.083148614101151,1.1332089168034243,-2.5742018436034266,0.9599490773034626,-3.1756161952170867,-1.18957182823962,20250711_A02_e01_t0016,20250711_A02_e01,16,20250711,tmem67_homozygous,,tmem67_homozygous
-5.017727262591827,14.495303003966397,7.4873253010293395,3.688432411377554,-0.3913517058962202,0.7488318925997014,-4.048323787516801,0.08442614137272665,-1.9260675944488748,-1.6627740092052203,1.1356801789567348,-2.485886080153304,0.8830772802520449,-2.4875649400305546,-1.6550380571691379,20250711_A02_e01_t0015,20250711_A02_e01,15,20250711,tmem67_homozygous,,tmem67_homozygous
-5.83327181153513,15.20779818290483,7.092414931275031,2.9429447611525665,-1.2476712939534047,0.9707325583423534,-4.154144408005171,0.07178711950743383,-1.4241350642622101,-1.6416764374374342,0.9481516151179668,-2.3523926192800437,0.711223515622379,-2.50751549170427,-1.3392152278054015,20250711_A02_e01_t0014,20250711_A02_e01,14,20250711,tmem67_homozygous,,tmem67_homozygous
-4.524708862260102,15.334701498559582,7.596268227629832,2.8153820809805454,-1.7572135687491013,1.183396571204598,-3.931857984673695,0.035463736801025506,-1.4395052360923233,-1.7920078726195663,1.2083761905836174,-2.218624265936354,0.7682541806506559,-2.5711844534192787,-1.2947951638610433,20250711_A02_e01_t0013,20250711_A02_e01,13,20250711,tmem67_homozygous,,tmem67_homozygous
-4.949501743749496,15.001984212457073,7.466228660189976,3.0070470018563955,-1.4051135157272174,1.2601818179713198,-3.933600725980445,0.10397540326455783,-1.5205683612836842,-1.7684217860427438,1.2319276850849998,-2.2688941820420183,0.8720222792601129,-2.4035780230533788,-1.3643237125496301,20250711_A02_e01_t0012,20250711_A02_e01,12,20250711,tmem67_homozygous,,tmem67_homozygous
-4.240354866595686,15.156514534108515,8.642713714513524,2.732394968901768,-2.786149290603126,1.5512753060800089,-3.836343336043756,-0.0682430696182951,-1.2562572651930988,-1.395932178859021,1.412136983785543,-2.577847968634379,0.4265104532057982,-2.065017516337887,-1.3813347182895932,20250711_A02_e01_t0011,20250711_A02_e01,11,20250711,tmem67_homozygous,,tmem67_homozygous
-4.280545697286531,13.570247649199878,7.797256516648661,3.1896850995833113,-2.6586123613089123,1.5084920447653962,-3.6916438783981653,-0.2329843674357504,-1.1314584400986887,-1.8404756410091205,1.3642263603662415,-2.303198769536124,0.39100766332563747,-1.7238075625959661,-1.411548028956199,20250711_A02_e01_t0009,20250711_A02_e01,9,20250711,tmem67_homozygous,,tmem67_homozygous
-5.183432534292111,11.966477366754681,9.381503016291326,4.874449618496783,-1.3320592728320182,1.5406313141865406,-3.1257246004919637,-0.15005608951387922,-1.0218853681646836,-1.9461097673904024,1.2112649475323007,-2.5075612277859882,0.5957797034542152,-1.228628389884944,-1.2406291709895843,20250711_A02_e01_t0008,20250711_A02_e01,8,20250711,tmem67_homozygous,,tmem67_homozygous
-5.081077469229923,10.752846340272477,10.728444765714306,4.125803789415946,-2.483355849519085,1.8910889693078083,-3.1715916509743733,-0.32410348000641476,-0.832399618577293,-1.4233280982384018,0.7457390945402419,-3.065672887057896,0.5803553867668412,-0.6696168521600809,-1.0639984705684795,20250711_A02_e01_t0007,20250711_A02_e01,7,20250711,tmem67_homozygous,,tmem67_homozygous
-4.044849146800981,11.451367783364029,12.823792462887067,3.5641272878852868,-4.816627335410443,2.8184727861888876,-3.089771278806384,-0.3784126945147533,-0.687440738727194,-0.9659652782167522,0.8079618110355772,-2.5708868388816484,0.5368526868358923,-0.9539228886770518,-0.7289020413499945,20250711_A02_e01_t0006,20250711_A02_e01,6,20250711,tmem67_homozygous,,tmem67_homozygous
-2.9215547586192923,11.082463967546687,14.101267831312082,3.4876113721046904,-5.9750759296491625,3.218685475077112,-3.302037163307419,-0.4473220490107517,-0.8117867959097226,-0.696746916891853,0.8956516636403489,-2.8918027691722092,0.32685361226631915,-0.414083201034176,-1.1496775512149509,20250711_A02_e01_t0005,20250711_A02_e01,5,20250711,tmem67_homozygous,,tmem67_homozygous
-3.528840254547701,9.934808687027614,14.127374471295852,2.961466426064898,-6.626209595357634,3.4677966203721295,-2.733318283978026,-0.6226806463066202,-0.6171500744229322,-0.5039772369496371,0.4388297088411097,-3.0747759148589475,0.2061529252538669,0.045469257105008334,-0.9652957757299961,20250711_A02_e01_t0004,20250711_A02_e01,4,20250711,tmem67_homozygous,,tmem67_homozygous
-2.2360310565202233,10.963719912895044,13.806170478548589,0.48178722176640165,-9.30462063829515,4.050257530986068,-3.4828501211009275,-0.7419003135416462,-0.47789751181066825,0.08596281008710346,0.7308390294155683,-2.746089157661689,0.5930796234795892,-0.624659843348328,-0.31818930920705546,20250711_A02_e01_t0003,20250711_A02_e01,3,20250711,tmem67_homozygous,,tmem67_homozygous
-2.852944223955212,10.939079498275378,14.426927729926492,0.33725388656689714,-8.580844375117474,3.7742354705429286,-2.837430558082235,-1.0621874816882286,-0.5248652389129014,0.4584541903106041,0.3413436449512661,-3.057568241554814,0.5653529820329296,-0.041164106789105225,-0.3457439012946499,20250711_A02_e01_t0002,20250711_A02_e01,2,20250711,tmem67_homozygous,,tmem67_homozygous
-3.6134928245764373,14.2035345375645,7.889349292780445,2.7796002924536154,-2.9829834582642016,1.5788863640833883,-3.6833908866396525,-0.22998234953320945,-1.1149429095051735,-1.930252371314853,1.429773384209663,-2.2792553658307244,0.4685074923944091,-1.8539568249358522,-1.2826668568019652,20250711_A02_e01_t0010,20250711_A02_e01,10,20250711,tmem67_homozygous,,tmem67_homozygous
-6.486518036109717,15.176743421487446,2.785510258871195,2.9935960905420624,1.4744675721083185,-0.569786785970747,-4.057119117254351,0.45266958775905397,-1.602923556848394,-1.5342534397962242,1.1686499119119864,-2.8196484589169275,0.7906153735574182,-3.2474691482499494,-1.0317230788211702,20250711_A02_e01_t0021,20250711_A02_e01,21,20250711,tmem67_homozygous,,tmem67_homozygous
-7.266996802727219,14.42187965084299,2.3672865648698487,3.1756480491314183,2.213582382230576,-1.016023612405516,-3.69190670805728,0.4983544992218681,-1.6077719055668305,-1.4635728674920934,1.1035979897419481,-2.9038707561838724,0.8017145097960368,-3.0050057540178226,-0.9745368945920589,20250711_A02_e01_t0022,20250711_A02_e01,22,20250711,tmem67_homozygous,,tmem67_homozygous
-5.519027399758456,9.941327615879786,-1.2881606546597988,2.9579227913872352,1.966906994024866,-1.0705661638709054,-3.2934248133994934,1.4491405044585166,-0.6151901650725409,-1.7275508646058917,0.8473236277321828,-3.393196419690926,1.4257105380086483,-2.5978340374245334,-0.0021777653838240146,20250711_A02_e01_t0042,20250711_A02_e01,42,20250711,tmem67_homozygous,,tmem67_homozygous
-6.375185994783862,10.893032542446136,-1.5335903724918116,3.1932581537871325,2.7750610588930837,-1.41528263418622,-3.1955095515104013,1.6158932633123868,-0.30101301993687357,-1.7853965285410178,1.1766337550735133,-3.6016559936143047,1.403227389371695,-2.5317051584391606,-0.22035651402953652,20250711_A02_e01_t0041,20250711_A02_e01,41,20250711,tmem67_homozygous,,tmem67_homozygous
-6.793410302935817,10.926224906231313,-1.6041409333789407,2.5337259128864607,2.2412880751752713,-1.4051790022476491,-3.4911706097050605,1.5881861955227885,-0.49179474729400446,-1.6798646549726919,1.1728758583391103,-3.8853293000108624,1.3918489272266137,-2.5624820020329873,-0.035849283719669445,20250711_A02_e01_t0040,20250711_A02_e01,40,20250711,tmem67_homozygous,,tmem67_homozygous
-6.203467725233384,11.391951806527246,-1.3348896102062817,2.4039877751608336,1.8754345312696385,-1.34454057190282,-3.5332217366879184,1.582255859881597,-0.4498294594676357,-1.522562951549604,0.9479852517418511,-3.6781539353742487,1.2681863919713439,-2.349179545592098,-0.03503002981163844,20250711_A02_e01_t0039,20250711_A02_e01,39,20250711,tmem67_homozygous,,tmem67_homozygous
-6.490546494551018,11.178003853905468,-1.7473916700341385,2.777967117500808,2.4928145500881462,-1.5590670742651136,-3.269963598690284,1.4823817791355027,-0.35769126607066504,-1.3715935968622102,0.9582464034985765,-3.645659325649246,1.0858774873696324,-2.3498413678902486,-0.356634881379404,20250711_A02_e01_t0038,20250711_A02_e01,38,20250711,tmem67_homozygous,,tmem67_homozygous
-6.859327536030145,11.816994154296312,-1.75883353681806,2.103084599359905,2.4024137437565902,-1.616518441078694,-3.4975828335438846,1.5665420668009138,-0.11107308273850836,-1.5143071553356449,1.0075358509756511,-3.775094848614242,1.153021068075761,-2.3495986680229866,-0.12174354416859377,20250711_A02_e01_t0037,20250711_A02_e01,37,20250711,tmem67_homozygous,,tmem67_homozygous
-7.44932366241994,12.692246524609454,-0.7511605366558868,1.8387659445909008,2.22545401004777,-1.5837317335053638,-3.787445362972632,1.33111016348708,-0.05147140512391002,-1.0535006717250714,0.9977613854059602,-3.7554208115273884,1.4407261606806034,-2.335874322956065,-0.39371904808128755,20250711_A02_e01_t0036,20250711_A02_e01,36,20250711,tmem67_homozygous,,tmem67_homozygous
-6.919764678784322,12.224411659170512,-0.33773928136235737,1.951298536472511,2.0913453347286635,-1.47736218499075,-3.747643349646308,1.3297953056611138,-0.5253065110970244,-1.0914293528659404,0.9716477230321091,-3.7150065044158245,1.307125210356306,-2.457005312773238,-0.23978948182775367,20250711_A02_e01_t0035,20250711_A02_e01,35,20250711,tmem67_homozygous,,tmem67_homozygous
-6.354085183393193,12.699142223010114,-0.4493684395230472,2.013327816282229,1.487579938400571,-1.300763107939747,-4.101438052996088,1.1117370241572653,-0.5734020762421068,-1.3108222706615422,1.099562873702508,-3.687800896397025,0.9850335048736557,-2.7875985626157798,-0.4106966176130418,20250711_A02_e01_t0034,20250711_A02_e01,34,20250711,tmem67_homozygous,,tmem67_homozygous
-6.808107611197675,13.044103694500395,-0.23132224529583853,2.512474547056746,2.1778433117403146,-1.6412763502231833,-4.06500946547457,1.2460221098316984,-0.9202066083099865,-1.172337817659136,1.508783094372157,-3.772369226636302,1.1498460843336953,-2.721965375348977,-0.868185665636218,20250711_A02_e01_t0032,20250711_A02_e01,32,20250711,tmem67_homozygous,,tmem67_homozygous
-6.061011515352541,13.867608138001245,-0.4148614297705347,2.142295520168753,1.961156706699762,-1.8501076346709677,-4.19184593354664,0.9958803650813215,-1.0586431411367954,-1.3965085102055854,1.4616864869506867,-3.3751091900034202,1.217093047808834,-2.7797881822328203,-0.5785122604037684,20250711_A02_e01_t0031,20250711_A02_e01,31,20250711,tmem67_homozygous,,tmem67_homozygous
-6.886857717429912,14.058568511417489,-0.6526965014568135,2.2858854176058654,2.1643675086318894,-1.8600756806720598,-4.306015885849064,0.7433465112817402,-0.9494182672989607,-2.1118890212747785,1.5271709562609699,-3.1852580716674246,0.8822740969693734,-3.0750434511843987,-0.3204271680870479,20250711_A02_e01_t0029,20250711_A02_e01,29,20250711,tmem67_homozygous,,tmem67_homozygous
-6.239754077495876,13.960583900314692,1.2394726761928483,2.3710248943076064,1.7595101714827002,-1.3833822295364726,-4.220618053174397,0.7269944103118872,-1.4194995159168762,-1.491541237548055,1.4684817224815814,-2.7573065737898794,1.161920918820571,-2.990210285882359,-0.8724617956557258,20250711_A02_e01_t0027,20250711_A02_e01,27,20250711,tmem67_homozygous,,tmem67_homozygous
-7.2350902111980115,13.979188662546399,1.3454460078911163,2.268391663435872,1.7684310131465373,-1.5867945311651754,-4.157091420190897,0.6005616427846369,-1.4826872350593165,-1.7972919056803847,1.3031086792470796,-2.6334428936725467,0.9122265208123979,-2.92439220372634,-1.0824402550377472,20250711_A02_e01_t0026,20250711_A02_e01,26,20250711,tmem67_homozygous,,tmem67_homozygous
-6.579764845379941,13.550641732384785,2.052229706814965,2.6812382850433623,1.6712890143438994,-1.07001392759317,-3.8558433906893157,0.7786753683766687,-1.6497133796135046,-1.5364507907085891,1.2568989308195369,-2.87553859748213,1.0339301631972624,-2.9944294106130473,-0.9919942086501201,20250711_A02_e01_t0025,20250711_A02_e01,25,20250711,tmem67_homozygous,,tmem67_homozygous
