image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
C04,tbxta,C04,28.5,1,24.0,,0,20231207,LMX1B,C4,P01,20231207_C04_e00_t0000,LMX1B_P01_C4,20231207_C04_e00,tbxta_tbxta,MC_2,tbxta,test,24.0925146484375,1,1.31427265906397,760.646170156374,2.04599787126649,inf,86.685661277498,2.68033106720518,31.9699193097152,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
D01,lmx1b,D01,28.5,1,48.0,Head is cut off,1,20231207,LMX1B,D1,P01,20231207_D01_e00_t0000,LMX1B_P01_D1,20231207_D01_e00,lmx1b_wik,MC_2,lmx1b,test,48.008840907118056,1,2.41292518137719,679.201385881334,1.0597604450063,inf,105.792839613108,2.62903075009775,48.2926752001027,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D02,lmx1b,D02,28.5,1,48.0,,0,20231207,LMX1B,D2,P01,20231207_D02_e00_t0000,LMX1B_P01_D2,20231207_D02_e00,lmx1b_wik,MC_2,lmx1b,test,48.03432358940972,1,1.68246407190008,767.519047619048,1.17068077718616,inf,146.752380952381,2.65845962850118,46.2500897170462,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D03,ctrl-inj,D03,28.5,1,48.0,,0,20231207,LMX1B,D3,P01,20231207_D03_e00_t0000,LMX1B_P01_D3,20231207_D03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.05833075086806,1,2.0165185325527,711.548108481603,2.45814307473714,inf,150.272240456037,2.62650409666943,50.8370511122627,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
D04,tbxta,D04,28.5,1,24.0,,0,20231207,LMX1B,D4,P01,20231207_D04_e00_t0000,LMX1B_P01_D4,20231207_D04_e00,tbxta_tbxta,MC_2,tbxta,test,24.08904442274305,1,1.07740401126024,846.070481732945,1.81501545387755,inf,179.740381506628,2.72517476669562,30.965168660416,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
E01,lmx1b,E01,28.5,1,48.0,,0,20231207,LMX1B,E1,P01,20231207_E01_e00_t0000,LMX1B_P01_E1,20231207_E01_e00,lmx1b_wik,MC_2,lmx1b,test,48.01096890190972,1,2.53344952275968,740.824831568816,1.01192261914027,inf,72.7481094458958,2.6585352584705,50.8831018836794,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E02,lmx1b,E02,28.5,1,48.0,Severe phenotype,0,20231207,LMX1B,E2,P01,20231207_E02_e00_t0000,LMX1B_P01_E2,20231207_E02_e00,lmx1b_wik,MC_2,lmx1b,test,48.030906705729166,1,1.15682467552384,784.607347184583,1.32430177114496,inf,69.741041854863,2.66686902795241,45.0593797049082,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E03,ctrl-inj,E03,28.5,1,48.0,,0,20231207,LMX1B,E3,P01,20231207_E03_e00_t0000,LMX1B_P01_E3,20231207_E03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.06170672743056,1,2.52613446157751,635.512961941533,2.54675497599804,inf,125.942084942085,2.59234665205069,50.6712554391126,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
E04,tbxta,E04,28.5,1,24.0,,0,20231207,LMX1B,E4,P01,20231207_E04_e00_t0000,LMX1B_P01_E4,20231207_E04_e00,tbxta_tbxta,MC_2,tbxta,test,24.08564889322917,1,0.969768111008243,772.59841954023,2.04633487233732,inf,77.7783764367816,2.68981987224814,30.4444783684547,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
F01,lmx1b,F01,28.5,1,48.0,,0,20231207,LMX1B,F1,P01,20231207_F01_e00_t0000,LMX1B_P01_F1,20231207_F01_e00,lmx1b_wik,MC_2,lmx1b,test,48.01438402777778,1,1.65285549092461,793.075658587987,1.33710889077442,inf,64.6899894625922,2.6588717247365,46.1326542559419,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F02,lmx1b,F02,28.5,1,48.0,,0,20231207,LMX1B,F2,P01,20231207_F02_e00_t0000,LMX1B_P01_F2,20231207_F02_e00,lmx1b_wik,MC_2,lmx1b,test,48.02747026909722,1,1.85140715158363,775.335465663217,1.08143546957296,inf,115.040075258702,2.67457780255376,48.7825734294972,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
F03,ctrl-inj,F03,28.5,1,48.0,,0,20231207,LMX1B,F3,P01,20231207_F03_e00_t0000,LMX1B_P01_F3,20231207_F03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.06517517361111,1,1.63265198861194,657.640921698315,2.21391102025638,inf,112.75528056326,2.59906603542721,50.574226584169,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
F04,tbxta,F04,28.5,1,24.0,,0,20231207,LMX1B,F4,P01,20231207_F04_e00_t0000,LMX1B_P01_F4,20231207_F04_e00,tbxta_tbxta,MC_2,tbxta,test,24.08222309027778,1,0.589384929535182,843.874704491726,2.18527723698874,inf,627.579787234043,2.71805140528835,36.8020619910691,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
G01,lmx1b,G01,28.5,1,48.0,,0,20231207,LMX1B,G1,P01,20231207_G01_e00_t0000,LMX1B_P01_G1,20231207_G01_e00,lmx1b_wik,MC_2,lmx1b,test,48.01649778645833,1,1.6284719536507,736.151657754011,1.20411257127127,inf,98.9726203208556,2.64804662661548,44.3324349376114,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G02,lmx1b,G02,28.5,1,48.0,,0,20231207,LMX1B,G2,P01,20231207_G02_e00_t0000,LMX1B_P01_G2,20231207_G02_e00,lmx1b_wik,MC_2,lmx1b,test,48.02412269965278,1,1.27003395572416,645.345035655513,1.21525497290231,inf,61.1258913878223,2.6146106714855,46.8158286097397,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
G03,ctrl-inj,G03,28.5,1,48.0,,0,20231207,LMX1B,G3,P01,20231207_G03_e00_t0000,LMX1B_P01_G3,20231207_G03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.06856182725694,1,1.59085163899951,611.057149113203,2.18643000638113,inf,140.311583096124,2.57522627335662,49.6966742086952,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
G04,tbxta,G04,28.5,1,24.0,,0,20231207,LMX1B,G4,P01,20231207_G04_e00_t0000,LMX1B_P01_G4,20231207_G04_e00,tbxta_tbxta,MC_2,tbxta,test,24.078818663194443,1,1.44698876908342,706.415503129514,2.00267830964063,inf,98.1420317766009,2.65739951416565,32.8930923340288,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
H01,lmx1b,H01,28.5,1,48.0,Tail is just barely out of frame,1,20231207,LMX1B,H1,P01,20231207_H01_e00_t0000,LMX1B_P01_H1,20231207_H01_e00,lmx1b_wik,MC_2,lmx1b,test,48.01861690538195,1,1.4191218693418,642.884879725086,1.23078981287745,inf,103.018654884634,2.60081110189343,41.3856488299787,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H02,lmx1b,H02,28.5,1,48.0,,0,20231207,LMX1B,H2,P01,20231207_H02_e00_t0000,LMX1B_P01_H2,20231207_H02_e00,lmx1b_wik,MC_2,lmx1b,test,48.02071644965278,1,1.68141906315977,892.08452454941,1.06612415390071,inf,145.056349699606,2.72451764588865,48.3442533894989,1,1.0,3.0,48.0,False,48,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
H03,ctrl-inj,H03,28.5,1,48.0,,0,20231207,LMX1B,H3,P01,20231207_H03_e00_t0000,LMX1B_P01_H3,20231207_H03_e00,inj-ctrl_wik,MC_2,inj-ctrl,test,48.07196985677084,1,1.92804112587307,717.502619692864,2.39726750487967,inf,138.242999096658,2.64140091064443,51.2775338753388,1,1.0,3.0,48.0,False,48,False,28.0,,ctrl-inj,Control,AB,1
H04,tbxta,H04,28.5,1,24.0,,0,20231207,LMX1B,H4,P01,20231207_H04_e00_t0000,LMX1B_P01_H4,20231207_H04_e00,tbxta_tbxta,MC_2,tbxta,test,24.07537250434028,1,1.05232380149278,603.025157232704,1.82589898473385,inf,119.460112545515,2.60328377404947,34.0392401338777,1,1.0,3.0,24.0,False,24,False,28.0,,tbxta-mut,tbxta,unknown,1
A01,lmx1b,A05,28.5,1,60.0,,0,20231208,LMX1B,A5,P01,20231208_A01_e00_t0000,LMX1B_P01_A5,20231208_A01_e00,lmx1b_wik,MC_01,lmx1b,test,60.0,1,2.18615828472979,570.379222434672,2.11600967626161,inf,104.010675589547,2.55170724810403,59.1344363005453,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A02,lmx1b,A06,28.5,1,60.0,,0,20231208,LMX1B,A6,P01,20231208_A02_e00_t0000,LMX1B_P01_A6,20231208_A02_e00,lmx1b_wik,MC_01,lmx1b,test,60.04867063802083,1,0.354606299212066,833.835952848723,3.43277561441254,inf,66.62278978389,2.6757193016524,55.2168958742633,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A05,ctrl-inj,A07,28.5,1,60.0,,0,20231208,LMX1B,A7,P01,20231208_A05_e00_t0000,LMX1B_P01_A7,20231208_A05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.10065138888889,1,1.22823360611173,527.010209869541,2.7531687216616,inf,95.6988088485536,2.52832137222716,56.4364152013613,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
A06,tbxta,A08,28.5,1,48.0,,0,20231208,LMX1B,A8,P01,20231208_A06_e00_t0000,LMX1B_P01_A8,20231208_A06_e00,tbxta_tbxta,MC_01,tbxta,test,48.149394813368055,1,0.554551304858162,481.857412060301,2.45481764870322,inf,413.837939698492,2.49374970867204,50.1537025404802,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
A07,lmx1b,A09,28.5,1,72.0,,0,20231208,LMX1B,A9,P01,20231208_A07_e00_t0000,LMX1B_P01_A9,20231208_A07_e00,lmx1b_wik,MC_01,lmx1b,test,72.15261970486111,1,2.47876073201676,610.657672849916,1.91464763811313,inf,76.0961214165261,2.58593586749303,61.7619823871089,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A09,lmx1b,A10,28.5,1,72.0,,0,20231208,LMX1B,A10,P01,20231208_A09_e00_t0000,LMX1B_P01_A10,20231208_A09_e00,lmx1b_wik,MC_01,lmx1b,test,72.19521358506944,1,1.3888166158728,684.65588161525,1.81076620590126,inf,120.241534988713,2.61854363884742,59.5861550037622,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
A10,ctrl-inj,A11,28.5,1,72.0,,0,20231208,LMX1B,A11,P01,20231208_A10_e00_t0000,LMX1B_P01_A11,20231208_A10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.243798828125,1,0.887560756770475,747.499607535322,1.87356875831786,inf,385.737833594976,2.63110995673042,62.182967032967,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
A12,lmx1b,D06,28.5,1,60.0,,0,20231208,LMX1B,D6,P01,20231208_A12_e00_t0000,LMX1B_P01_D6,20231208_A12_e00,lmx1b_wik,MC_01,lmx1b,test,60.27348081597222,1,1.40344673823714,525.698188136014,1.77921992679102,inf,287.169769173492,2.53577122002989,51.1200959708778,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B02,lmx1b,B06,28.5,1,60.0,,0,20231208,LMX1B,B6,P01,20231208_B02_e00_t0000,LMX1B_P01_B6,20231208_B02_e00,lmx1b_wik,MC_01,lmx1b,test,60.04543153211806,1,0.879549023094761,607.155247524752,2.95627625927346,inf,199.648316831683,2.55753605065372,57.5477579757976,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B05,ctrl-inj,B07,28.5,1,60.0,,0,20231208,LMX1B,B7,P01,20231208_B05_e00_t0000,LMX1B_P01_B7,20231208_B05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.103894053819445,1,1.34910628374099,578.257164988381,2.95206441854408,inf,82.5672605215595,2.55058187566538,59.2244771494965,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
B06,tbxta,B08,28.5,1,48.0,,0,20231208,LMX1B,B8,P01,20231208_B06_e00_t0000,LMX1B_P01_B8,20231208_B06_e00,tbxta_tbxta,MC_01,tbxta,test,48.146150368923614,1,1.24216705598254,358.459338194055,1.88612301687312,inf,77.8651149747616,2.41753819193672,49.6236679753225,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
B07,lmx1b,B09,28.5,1,72.0,,0,20231208,LMX1B,B9,P01,20231208_B07_e00_t0000,LMX1B_P01_B9,20231208_B07_e00,lmx1b_wik,MC_01,lmx1b,test,72.15585703125,1,1.67723902819852,542.11256490135,1.76293880636703,inf,119.478504672897,2.55263440010222,61.6363124495212,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B09,lmx1b,B10,28.5,1,72.0,,0,20231208,LMX1B,B10,P01,20231208_B09_e00_t0000,LMX1B_P01_B10,20231208_B09_e00,lmx1b_wik,MC_01,lmx1b,test,72.19845271267361,1,2.25687054282414,586.199413489736,1.80320995119575,inf,146.997530483099,2.56297843932467,61.7159952667593,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
B10,ctrl-inj,B11,28.5,1,72.0,,0,20231208,LMX1B,B11,P01,20231208_B10_e00_t0000,LMX1B_P01_B11,20231208_B10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.24057389322917,1,0.943642892500478,732.885566629753,2.58473925938397,inf,60.5725359911406,2.64022606582551,61.2787703539642,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
B12,lmx1b,C09,28.5,1,72.0,Bubble,0,20231208,LMX1B,C9,P01,20231208_B12_e00_t0000,LMX1B_P01_C9,20231208_B12_e00,lmx1b_wik,MC_01,lmx1b,test,72.27672528211805,1,1.74655794130579,477.27423214998,1.62996409725427,inf,105.711009174312,2.49946455885183,60.943558037495,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C01,lmx1b,C05,28.5,1,60.0,,0,20231208,LMX1B,C5,P01,20231208_C01_e00_t0000,LMX1B_P01_C5,20231208_C01_e00,lmx1b_wik,MC_01,lmx1b,test,60.00652280815972,1,1.60443675262355,526.247503256622,1.86038959581785,inf,129.688232739904,2.51084044303326,57.9573273990447,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C02,lmx1b,C06,28.5,1,60.0,Tail curls out of imaging plane,1,20231208,LMX1B,C6,P01,20231208_C02_e00_t0000,LMX1B_P01_C6,20231208_C02_e00,lmx1b_wik,MC_01,lmx1b,test,60.04217819010417,1,1.31218264158335,500.271568887709,3.25589939864904,inf,89.8887709052296,2.5025960891235,56.4282556115978,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C05,ctrl-inj,C07,28.5,1,60.0,,0,20231208,LMX1B,C7,P01,20231208_C05_e00_t0000,LMX1B_P01_C7,20231208_C05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.107126085069446,1,0.729764436983574,416.499761336516,1.79291617303521,inf,95.9880668257757,2.44927802423794,59.5156085918854,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
C06,tbxta,C08,28.5,1,48.0,,0,20231208,LMX1B,C8,P01,20231208_C06_e00_t0000,LMX1B_P01_C8,20231208_C06_e00,tbxta_tbxta,MC_01,tbxta,test,48.142889908854166,1,1.39613167705497,382.501746506986,3.38002586656776,inf,121.386976047904,2.42788659765135,47.6503063317809,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
C09,lmx1b,C10,28.5,1,72.0,,0,20231208,LMX1B,C10,P01,20231208_C09_e00_t0000,LMX1B_P01_C10,20231208_C09_e00,lmx1b_wik,MC_01,lmx1b,test,72.20170963541666,1,1.54452291817908,596.073071718539,3.01961511486973,inf,73.829048263419,2.56034758366581,61.2672718388212,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
C10,ctrl-inj,C11,28.5,1,72.0,,0,20231208,LMX1B,C11,P01,20231208_C10_e00_t0000,LMX1B_P01_C11,20231208_C10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.23733296440972,1,1.50829594851498,646.346651270208,2.28464098957713,inf,71.5464203233256,2.59569544973582,61.819584295612,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
D01,lmx1b,D05,28.5,1,60.0,,0,20231208,LMX1B,D5,P01,20231208_D01_e00_t0000,LMX1B_P01_D5,20231208_D01_e00,lmx1b_wik,MC_01,lmx1b,test,60.00977078993056,1,2.45925390219763,552.714447592068,2.14337263190923,inf,148.323654390935,2.53852637863607,57.003204280768,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D05,ctrl-inj,D07,28.5,1,60.0,,0,20231208,LMX1B,D7,P01,20231208_D05_e00_t0000,LMX1B_P01_D7,20231208_D05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.11042209201389,1,1.64066372228765,467.32101910828,1.46418246341242,inf,82.7997876857749,2.50111688137441,57.3260674687426,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
D06,tbxta,D08,28.5,1,48.0,,0,20231208,LMX1B,D8,P01,20231208_D06_e00_t0000,LMX1B_P01_D8,20231208_D06_e00,tbxta_tbxta,MC_01,tbxta,test,48.139645442708336,1,1.34910628374099,410.051897753679,2.5987804761153,inf,89.9349341595662,2.45913914094979,50.4010959061308,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
D07,lmx1b,D09,28.5,1,72.0,,0,20231208,LMX1B,D9,P01,20231208_D07_e00_t0000,LMX1B_P01_D9,20231208_D07_e00,lmx1b_wik,MC_01,lmx1b,test,72.15921883680555,1,1.69953254799182,491.634556261529,1.39482934065026,inf,99.4466079114573,2.50343242148093,62.0064767370363,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D09,lmx1b,D10,28.5,1,72.0,,0,20231208,LMX1B,D10,P01,20231208_D09_e00_t0000,LMX1B_P01_D10,20231208_D09_e00,lmx1b_wik,MC_01,lmx1b,test,72.20495763888889,1,2.23353201429054,564.398315658141,2.31928387804142,inf,151.339519650655,2.54833210564477,60.8530706314549,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
D10,ctrl-inj,D11,28.5,1,72.0,,0,20231208,LMX1B,D11,P01,20231208_D10_e00_t0000,LMX1B_P01_D11,20231208_D10_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,72.23410985243055,1,1.35781468991025,493.351718830169,1.55995450054717,inf,128.837352488456,2.51399763182054,62.1037968188815,3,1.0,3.0,72.0,False,72,False,28.0,,ctrl-inj,Control,AB,1
E01,lmx1b,E05,28.5,1,60.0,,0,20231208,LMX1B,E5,P01,20231208_E01_e00_t0000,LMX1B_P01_E5,20231208_E01_e00,lmx1b_wik,MC_01,lmx1b,test,60.01300991753472,1,1.79602168834716,571.152443754849,1.93369446516196,inf,86.9577191621412,2.5533954457526,56.0226963192828,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E02,lmx1b,E06,28.5,1,60.0,,0,20231208,LMX1B,E6,P01,20231208_E02_e00_t0000,LMX1B_P01_E6,20231208_E02_e00,lmx1b_wik,MC_01,lmx1b,test,60.03567497829861,1,0.701549200995187,448.163853028798,2.10218699195917,inf,316.609235352532,2.45334028620518,55.7900695134062,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E03,lmx1b,B05,28.5,1,60.0,,0,20231208,LMX1B,B5,P01,20231208_E03_e00_t0000,LMX1B_P01_B5,20231208_E03_e00,lmx1b_wik,MC_01,lmx1b,test,60.06494275173611,1,0.773654804076619,358.777577667717,1.82730448112043,inf,102.249887438091,2.40129912424004,56.2117964880684,2,1.0,3.0,60.0,False,60,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
E05,ctrl-inj,E07,28.5,1,60.0,,0,20231208,LMX1B,E7,P01,20231208_E05_e00_t0000,LMX1B_P01_E7,20231208_E05_e00,inj-ctrl_wik,MC_01,inj-ctrl,test,60.11366838107639,1,1.07984236498763,683.152903225806,2.74151296945338,inf,150.174193548387,2.61620303733962,59.5821290322581,2,1.0,3.0,60.0,False,60,False,28.0,,ctrl-inj,Control,AB,1
E06,tbxta,E08,28.5,1,48.0,,0,20231208,LMX1B,E8,P01,20231208_E06_e00_t0000,LMX1B_P01_E8,20231208_E06_e00,tbxta_tbxta,MC_01,tbxta,test,48.136402777777775,1,1.43444866419969,412.360126274891,1.83258521113721,inf,56.9623603691112,2.45971919424247,49.4168852193622,2,1.0,3.0,48.0,False,48,False,28.0,,tbxta-mut,tbxta,unknown,1
E07,lmx1b,E09,28.5,1,72.0,,0,20231208,LMX1B,E9,P01,20231208_E07_e00_t0000,LMX1B_P01_E9,20231208_E07_e00,lmx1b_wik,MC_01,lmx1b,test,72.16249702690972,1,1.12791276704191,729.671402100062,1.72962582089889,inf,284.256022235948,2.62531087578082,61.2497563653833,3,1.0,3.0,72.0,False,72,False,28.0,,lmx1ba;lmx1bb,lmx1ba;lmx1bb,AB,1
