snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part1_A02_e01_t0048,0.08991859642970863,1.0606601714798212,0.09645688094019453,90.76070412993431,0.005119161833134123,0.20924648639131557,0.018769101282035204,17.997722141444683,0.35124025554308375,2.1884976844754576,0.2845162492414654,1258.0370251089334,0.263646088726064,0.5000000000000001,0.11076941964069327,108.43915306031704,3.957270544362873,3.957270544362873,0.0,139.41358402371407,0.03774546580730409,0.03774546580730409,0.0,11.433154344558716,7.051845735816314,7.051845735816314,0.0,130.33244386315346
20251017_part1_A02_e01_t0047,0.08550942907083647,1.0606601714798212,0.09529323838183978,212.49458100646734,0.005005133270550264,0.38674286071641367,0.024632837038473594,22.74753898382187,0.34192054545705114,2.1881046120222574,0.29295168538183064,1271.9873366877437,0.26628367820572474,0.5000000000000001,0.10901217330861533,141.4505848661065,3.9507146527463646,3.9507146527463646,0.0,105.82429636269808,0.03783086694519544,0.03783086694519544,0.0,11.81779894977808,7.0460020237003995,7.0460020237003995,0.0,207.7285824343562
20251017_part1_A02_e01_t0034,0.08804644970855914,0.6260990336551412,0.09351183624626731,87.76519447565079,0.0051945997918402065,0.21393284251736125,0.019180616155737466,50.84073171019554,0.36945029775413635,4.140157209531391,0.3180976152821916,1382.0733847096562,0.28138421870507224,0.5000000000000001,0.1073747083706835,140.40845446288586,3.951322571903118,3.951322571903118,0.0,98.41096121817827,0.03711898782820766,0.03711898782820766,0.0,2.6103155687451363,7.04654410724984,7.04654410724984,0.0,114.69440627843142
20251017_part1_A02_e01_t0033,0.09054275523982244,1.0606601714798212,0.10245555546569438,55.441027507185936,0.004925464916807071,0.18895160536769912,0.016786841101363453,9.571815840899944,0.3722181734852169,5.338105631995293,0.37221985040792127,1387.0864352211356,0.2848417118012693,0.5221844327534777,0.1052760094736082,310.01159362494946,3.9824059107853103,3.9824059107853103,0.0,179.377936758101,0.0369904330761448,0.0369904330761448,0.0,8.957750163972378,7.074205864388087,7.074205864388087,0.0,212.57304213941097
20251017_part1_A02_e01_t0032,0.09516552749822743,2.9999999976,0.12239804231739737,130.23616280406713,0.004985782217909751,0.35819466943652156,0.023452754499080977,11.301344260573387,0.3888779229306442,5.319769631617682,0.382223576065572,1260.50665974617,0.28210902160669815,0.6219362723277673,0.10643193519863053,151.17343235760927,3.9293052517604377,3.9293052517604377,0.0,181.41846731305122,0.03714291558926941,0.03714291558926941,0.0,6.826838478446007,7.026884519512865,7.026884519512865,0.0,135.90465020388365
20251017_part1_A03_e01_t0052,0.08817509698521031,1.0606601714798212,0.10851115101838023,96.78752534091473,0.003979986569959791,0.01962617008716337,0.004792045204902489,29.607268050312996,0.3930064412340108,5.359954433408767,0.42087279737058164,1071.6467471793294,0.3087478987613672,0.5000000000000001,0.13472729200662667,99.09878857433796,2.9967845442076584,2.9967845442076584,0.0,98.856246098876,0.04070667200681588,0.04070667200681588,0.0,6.975269876420498,6.136668903721046,6.136668903721046,0.0,144.11050081253052
20251017_part1_A03_e01_t0055,0.0938359225231777,1.0606601714798212,0.10354643719171354,190.09797554463148,0.00396056324227562,0.025068781622354153,0.00530121118614767,27.156692929565907,0.3726614562067197,2.6664558524298854,0.3384454306766182,1257.0961862802505,0.3176375327108257,0.5000000000000001,0.13374789125406497,264.6993761882186,2.9022474076232867,2.9022474076232867,0.0,167.09383390843868,0.040697345936738794,0.040697345936738794,0.0,11.336944065988064,6.0390989840171825,6.0390989840171825,0.0,140.83717949688435
20251017_part1_A03_e01_t0056,0.08839606374935462,1.0606601714798212,0.1069555265875124,60.6285510584712,0.00395862323299385,0.026943010445336212,0.005417968770003638,63.898843713104725,0.3620882101830385,4.873628900440104,0.35013533260819163,1232.9285917803645,0.31161428405328334,0.5877974461834842,0.13334375782691835,147.9202201589942,2.8760290665223365,2.8760290665223365,0.0,134.69173666089773,0.04049025215420654,0.04049025215420654,0.0,7.739637978374958,6.011759072649961,6.011759072649961,0.0,225.23103933781385
20251017_part1_A03_e01_t0061,0.09726495076134287,1.414213561973095,0.11863000833239441,218.07946730405092,0.003748955228341274,0.027931699763289117,0.005135995835455112,18.677137792110443,0.44375920150897247,7.281782832414134,0.5726052447292901,1627.6600789278746,0.3049702842520274,0.7794910475277238,0.13305152265651957,107.98766743391752,3.111649692003474,3.111649692003474,0.0,107.4212221428752,0.040575280059900964,0.040575280059900964,0.0,3.6504874005913734,6.2531706558970725,6.2531706558970725,0.0,83.85981433093548
20251017_part1_A03_e01_t0002,0.08946544010577678,0.7071067809865474,0.09821213203310482,241.88532680273056,0.005417351739623068,0.04928190480388718,0.007627461423888649,6.404745392501354,0.3051559722166556,1.9378118424748454,0.2793517457760957,1486.2255649641156,0.28547440965090376,0.5000000000000001,0.1017477081491425,186.2441161647439,3.2120403973778275,3.2120403973778275,0.0,155.43264709413052,0.029652177487249243,0.029652177487249243,0.0,10.365824215114117,6.353242484097651,6.353242484097651,0.0,91.61207359284163
20251017_part1_A03_e01_t0003,0.0879501874151553,0.7071067809865474,0.09827736388597207,204.69792187213898,0.0052684084366304024,0.04613999194233443,0.007278667768784233,5.671246908605099,0.3183832608891396,2.1216138590604308,0.3007156114713834,1391.5527304634452,0.278205110001535,0.5000000000000001,0.10229243114981221,150.6367065012455,3.2116844152116704,3.2116844152116704,0.0,161.63595858961344,0.029752558988352273,0.029752558988352273,0.0,11.279013939201832,6.352890417590348,6.352890417590348,0.0,91.61116275936365
20251017_part1_A03_e01_t0007,0.09461505761805311,0.7071067809865474,0.09832631421390414,96.64824232459068,0.005070407749408668,0.043969791753588915,0.006875411980009075,17.674129456281662,0.3264789532558706,2.614977237192857,0.27994242147926185,1654.3851075693965,0.2805593139337045,0.5000000000000001,0.10268581923653014,105.28443101793528,3.188298974821319,3.188298974821319,0.0,113.12555056065321,0.030462969846797194,0.030462969846797194,0.0,29.855121858417988,6.329719310284312,6.329719310284312,0.0,264.1896214336157
20251017_part1_A03_e01_t0011,0.09557432169665617,0.7071067809865474,0.09552733603734659,44.485618360340595,0.004973265731770009,0.04280132825653379,0.006968588213291994,70.48927061259747,0.35434972415866045,2.2065292200409754,0.2926052938991692,1027.0393276587129,0.2709115871220829,0.5000000000000001,0.1090289154996968,290.3434056788683,3.104729509077902,3.104729509077902,0.0,147.3066247999668,0.0316007790666708,0.0316007790666708,0.0,5.8359988033771515,6.246213386397421,6.246213386397421,0.0,102.10713930428028
20251017_part1_A03_e01_t0014,0.097150923244742,0.7071067809865474,0.0999713153783357,144.44767590612173,0.004808206072487708,0.033731038499458764,0.005749197665074317,16.310954466462135,0.3570935463372546,2.5163279935688028,0.31252726675107645,1080.0895607098937,0.26382840968003235,0.5000000000000001,0.11512992316641904,162.20039408653975,3.040077972886155,3.040077972886155,0.0,216.71524457633495,0.032318767432109596,0.032318767432109596,0.0,19.850789569318295,6.180837039094072,6.180837039094072,0.0,140.9276807680726
20251017_part1_A03_e01_t0015,0.10561306781181234,1.0606601714798212,0.10327169186106942,15.861979685723782,0.004847533006792831,0.036161427988757495,0.005991580770924251,56.60455022007227,0.3972405332097742,6.786914617546525,0.38497576240957637,1038.228820078075,0.2681560478498443,0.5562569923531352,0.11832767558855765,112.71105613559484,3.0562325665627106,3.0562325665627106,0.0,73.18935636430979,0.03236905482011987,0.03236905482011987,0.0,2.913299947977066,6.1972373776628205,6.1972373776628205,0.0,95.41507065296173
20251017_part1_A03_e01_t0020,0.10344001923656936,3.9999999967999997,0.13595709694295235,200.59866178780794,0.004496472937498248,0.027850885748491754,0.005593830398744898,6.984829902648926,0.39094843924594386,7.864609562174987,0.4792945440624814,941.0747420042753,0.2832322627214611,0.7170573966092821,0.11499239290880096,155.85143957287073,3.0703508318031583,3.0703508318031583,0.0,102.99092810600996,0.0339756888462347,0.0339756888462347,0.0,1.7905887216329575,6.211534952694418,6.211534952694418,0.0,53.81798278540373
20251017_part1_A04_e01_t0027,0.1056756356290572,1.0606601714798212,0.10657916066599467,119.45455241948366,0.004908502010366746,0.024833948604009892,0.005638668752492258,15.118163079023361,0.4127392860979776,2.2476456946985337,0.3406823967559492,736.9215246289968,0.2904855260253393,0.5000000000000001,0.11745040386972004,96.79123479872942,3.0716142073063617,3.0716142073063617,0.0,93.10889709740877,0.03563023544151023,0.03563023544151023,0.0,1.8637189641594887,6.212812769860589,6.212812769860589,0.0,88.38302176445723
20251017_part1_A04_e01_t0023,0.10824972114497122,1.0606601714798212,0.11228141922880662,196.7875836417079,0.004781089675942275,0.028078726940453113,0.005541786339797225,36.75774112343788,0.4420164483287175,3.0298097942922206,0.38386792276243026,1332.2721729055047,0.27782890923696413,0.512147519731584,0.11417816963288599,254.0691988542676,3.0429287626070933,3.0429287626070933,0.0,116.07446987181902,0.040336613066257354,0.040336613066257354,0.0,3.0391402542591095,6.183734355873812,6.183734355873812,0.0,140.4283344745636
20251017_part1_A04_e01_t0006,0.09205518257108429,2.9999999976,0.12460697047792027,282.5212562456727,0.005753785163361295,0.03299908008412887,0.006986178259676719,13.133902102708817,0.3734671568124276,2.9450107226031275,0.3556205697663129,1034.1373290866613,0.3304780737364866,0.5000000000000001,0.13056430522837997,200.18944703042507,2.9328000556382405,2.9328000556382405,0.0,175.8987121284008,0.05441465085177122,0.05441465085177122,0.0,10.642606765031815,6.070803277735437,6.070803277735437,0.0,103.18531841039658
20251017_part1_A04_e01_t0005,0.10103262090012521,0.49999999995,0.10517585974077658,319.76690236479044,0.005369645710947827,0.02858242682753686,0.006113751535662402,32.350676134228706,0.37370125849457286,2.0924936794550293,0.3260096239054086,1266.2297170609236,0.33232647340949156,0.5000000000000001,0.12726939144425425,218.82431488484144,2.921652687111696,2.921652687111696,0.0,96.29792999476194,0.05417682379537658,0.05417682379537658,0.0,7.339132949709892,6.059254943694309,6.059254943694309,0.0,115.79051706939936
20251017_part1_A04_e01_t0000,0.09001172829432866,0.749999999925,0.09608860151893604,80.09572792798281,0.005981704870534711,0.04765487242490815,0.007634404269902882,19.81421932578087,0.33227735583558426,2.755492992979099,0.28630159300589514,1165.0882186368108,0.2896586343042576,0.5000000000000001,0.11273227686086496,198.2725476846099,3.2378452024637467,3.2378452024637467,0.0,141.1313321441412,0.054039793238254696,0.054039793238254696,0.0,4.127371124923229,6.378711688584478,6.378711688584478,0.0,122.36839160323143
20251017_part1_A04_e01_t0031,0.09806462341223693,1.0606601714798212,0.10698178404556312,124.97473880648613,0.004742077897300812,0.036125901712312745,0.006072308948344585,57.772072032094,0.3829693021953701,2.004999907258412,0.34655880521855104,1158.5746938362718,0.28047642299605524,0.5000000000000001,0.11874741678413175,159.46120582520962,3.0440600032243763,3.0440600032243763,0.0,161.74953058362007,0.035694784678142466,0.035694784678142466,0.0,3.4092850983142853,6.184883683050547,6.184883683050547,0.0,129.26315236836672
20251017_part1_A04_e01_t0038,0.12273630508647597,2.9999999976,0.14386130504273176,153.74793950468302,0.004653660397731748,0.04541272575805678,0.0061413935407415455,5.966680124402046,0.5021960720941644,5.843101815109698,0.5238755485795592,1509.523549117148,0.29662913615903774,0.6677652485304207,0.11987277414521157,306.60458002239466,3.199078291405228,3.199078291405228,0.0,147.5821565836668,0.03880636136034743,0.03880636136034743,0.0,5.810778588056564,6.340410352189282,6.340410352189282,0.0,223.419401794672
20251017_part1_A04_e01_t0033,0.0915107278555183,1.0606601714798212,0.11382627652180413,97.4954729899764,0.004844465499569512,0.025714682749757977,0.005710263923140325,34.14549306035042,0.3859669720695129,2.64215823120457,0.3546793680843045,788.9405293390155,0.2928673683070916,0.5121475197315839,0.12163172485091746,139.66945838183165,3.1009732641808414,3.1009732641808414,0.0,159.47131719440222,0.03574841901326631,0.03574841901326631,0.0,7.945399731397629,6.242433764399553,6.242433764399553,0.0,147.17696234583855
20251017_part1_A05_e01_t0025,0.10405903273992466,1.414213561973095,0.10806491396857139,164.74967077374458,0.005138112987533551,0.031925083782938755,0.006497605884162744,52.872903645038605,0.3867643181548809,3.1897795855273214,0.3322744980398523,1285.19253898412,0.30378448157233423,0.512147519731584,0.10703219387177085,114.41536247730255,3.1020890161849617,3.1020890161849617,0.0,102.75452490895987,0.034015769400060125,0.034015769400060125,0.0,2.978750504553318,6.243556699199028,6.243556699199028,0.0,140.0599116459489
20251017_part1_A05_e01_t0024,0.1131181742294763,0.7071067809865474,0.10167688484371294,235.89935712516308,0.005069022073723255,0.02938333012534817,0.006299645405790297,22.61641714721918,0.37485261367700445,2.772289701248073,0.30355297511799256,855.0426848232746,0.307337389347605,0.5000000000000001,0.10801177211672562,189.03624452650547,3.103149535796529,3.103149535796529,0.0,87.20698952674866,0.033762133402291394,0.033762133402291394,0.0,7.624977268278599,6.244623858856177,6.244623858856177,0.0,100.61839409172535
20251017_part1_A05_e01_t0018,0.09444166754183891,1.0606601714798212,0.10370969865734674,144.578636623919,0.005669866731160527,0.03479333433060597,0.006668045510246665,31.78505040705204,0.37644082617280367,2.5724638617567552,0.32056125947515923,1680.632833391428,0.27229617562234093,0.5000000000000001,0.10969152433039953,90.85294511169195,3.0903487234042455,3.0903487234042455,0.0,45.511968433856964,0.05690188126658835,0.05690188126658835,0.0,1.0490315034985542,6.23173068945614,6.23173068945614,0.0,38.252915255725384
20251017_part1_A05_e01_t0007,0.10512183930839916,0.49999999995,0.09976952090483067,113.18755056709051,0.005945694824554941,0.056519234825515303,0.00831088530875864,5.779189057648182,0.34533717325065894,1.8629151729979585,0.28172033146364484,1288.7779455631971,0.3001385877204623,0.5000000000000001,0.10576220626846827,222.13973850011826,3.1721040544861783,3.1721040544861783,0.0,101.5836838632822,0.03044672443401164,0.03044672443401164,0.0,8.358273655176163,6.313622983357868,6.313622983357868,0.0,155.80041985958815
20251017_part1_A05_e01_t0003,0.09006306397444488,0.7071067809865474,0.09887483161314307,167.10352338850498,0.00607908534291327,0.04042093095030941,0.008192587009141938,35.86131054908037,0.31962792913463084,2.1308529726190977,0.28080011142792105,1014.8834558203816,0.2978816811418144,0.5000000000000001,0.1017984118350221,92.46161114424467,3.1963224833082458,3.1963224833082458,0.0,123.61201550811529,0.029569027432344686,0.029569027432344686,0.0,12.228192761540413,6.337678828108937,6.337678828108937,0.0,114.35906309634447
20251017_part1_A05_e01_t0040,0.10491969123536131,1.414213561973095,0.12073888715151485,106.37692175805569,0.004317476057757007,0.02405457443301623,0.005610060712326459,60.455710627138615,0.42283589868218485,9.721010812325991,0.5932627148967864,1434.9740268662572,0.28591858660637404,0.7411988325821302,0.11366483121180847,170.08684389293194,3.127628586986806,3.127628586986806,0.0,112.73492593318224,0.042744402761224376,0.042744402761224376,0.0,4.452114924788475,6.269205688772757,6.269205688772757,0.0,146.28468360751867
20251017_part1_A05_e01_t0042,0.10056320383256724,1.414213561973095,0.11263095333845922,46.84107191860676,0.003977066956254077,0.026856510906851382,0.005681873497409676,36.13258432596922,0.3930170847734534,3.33212724904456,0.392373545649355,1330.805047415197,0.2805839575424786,0.5320607895455228,0.11621084757581772,156.65157791227102,3.0059233382373507,3.0059233382373507,0.0,136.37265283614397,0.0430326753957162,0.0430326753957162,0.0,21.531456150114536,6.146018768816304,6.146018768816304,0.0,149.62982665747404
20251017_part1_A06_e01_t0021,0.117283427307627,1.414213561973095,0.13819842015708209,87.14621793478727,0.005342372128330582,0.031438352313932875,0.006074575045648608,24.40221607685089,0.5953007727288211,8.25988570812028,0.8046867981238752,1375.3176871687174,0.3203575364640551,0.9662823901213163,0.12707921158332067,236.71031557023525,3.4438569515944777,3.4438569515944777,0.0,117.59565491229296,0.04437945080493211,0.04437945080493211,0.0,5.321054719388485,6.578509162156226,6.578509162156226,0.0,127.17199139297009
20251017_part1_A06_e01_t0014,0.09313648038449791,0.7071067809865474,0.09437111064064602,66.08827505260706,0.005551390692491272,0.03801504253816267,0.006528520664009694,11.244862340390682,0.34837962973136716,1.784776006016416,0.297557337587285,803.3361239358783,0.26329106329423313,0.5000000000000001,0.11460079468985494,458.5680104792118,3.0999497578563515,3.0999497578563515,0.0,65.26484712958336,0.04424299253357178,0.04424299253357178,0.0,2.3861732333898544,6.241403491452534,6.241403491452534,0.0,59.90218371152878
20251017_part1_A06_e01_t0011,0.10062149128146548,0.7071067809865474,0.10393356425701607,294.5182966068387,0.00543903231616771,0.03138552630917691,0.005885036735643725,48.97128324955702,0.3276499551839333,2.5892846008575896,0.30339979758701996,1138.2795991376042,0.3046941576126317,0.5000000000000001,0.11090128104982194,116.41915328800678,3.095835440110381,3.095835440110381,0.0,132.1494309231639,0.04892230036219203,0.04892230036219203,0.0,4.092751070857048,6.237260256033477,6.237260256033477,0.0,124.49560407549143
20251017_part1_A06_e01_t0005,0.10477144446143273,0.7071067809865474,0.09869853961600361,91.39429125934839,0.0059162664710142535,0.027628038296080154,0.006194011801687542,25.656369514763355,0.304501780770976,2.048970337541848,0.276104505987982,1679.1576882824302,0.3061453886850875,0.5000000000000001,0.11373675012604685,193.5439696535468,3.1308177596450655,3.1308177596450655,0.0,220.2518591657281,0.0451334006090619,0.0451334006090619,0.0,15.979341231286526,6.2724011585450725,6.2724011585450725,0.0,225.15125758945942
20251017_part1_A06_e01_t0002,0.11367456180224818,0.49999999995,0.10148560496027022,307.8571818768978,0.006169307674883653,0.028219651039674318,0.006326584825385359,15.879640355706215,0.3480902556376547,2.2138346822893697,0.30142291236705543,1052.5891352444887,0.30925234253444983,0.5000000000000001,0.11786192639001881,350.0536372885108,3.162028844086495,3.162028844086495,0.0,123.36260173469782,0.04550298996993607,0.04550298996993607,0.0,10.726748034358025,6.303588370768243,6.303588370768243,0.0,144.41323652863503
20251017_part1_A06_e01_t0000,0.11526616157545612,0.7071067809865474,0.10267135484987602,31.23223502188921,0.007333915568899342,0.11252714750702733,0.010332911899532303,24.491306394338608,0.34043266342013884,2.9340512804922723,0.2971477245713061,1237.0940241962671,0.3141254501347099,0.5000000000000001,0.11792587507245966,161.08734346926212,3.1996262980397443,3.1996262980397443,0.0,118.96092910319567,0.044336299917563715,0.044336299917563715,0.0,11.40801515430212,6.34095338956355,6.34095338956355,0.0,128.2180016860366
20251017_part1_A07_e01_t0019,0.10491452166427462,0.7071067809865474,0.09993836706203339,130.6197764351964,0.005559738079461225,0.04415648380689845,0.007659803606791033,22.37047627568245,0.3177353212957464,2.051099427624426,0.27131878003071025,1479.0476523339748,0.31405281528590734,0.5000000000000001,0.10768241618172571,136.63277588784695,3.1587785996668756,3.1587785996668756,0.0,128.1189899891615,0.04949087125834628,0.04949087125834628,0.0,11.492555029690266,6.300347813583028,6.300347813583028,0.0,171.31830658763647
20251017_part1_A07_e01_t0026,0.09407113630565316,1.0606601714798212,0.09873163534552115,101.18301957845688,0.004584758428194126,0.031961483933027036,0.006472416942207309,30.287794768810272,0.3802953224136777,2.511342041119618,0.32130615807929697,911.8598978966475,0.2704458463337621,0.5000000000000001,0.11076934263228864,195.09377516806126,3.008120437572033,3.008120437572033,0.0,90.07277712225914,0.0458513367828669,0.0458513367828669,0.0,4.333003424108028,6.148264492615656,6.148264492615656,0.0,83.75541400164366
20251017_part1_A07_e01_t0015,0.12464566571569807,0.749999999925,0.10657246976535754,189.9240231141448,0.005412006631940382,0.03770298695549801,0.007181496121714125,25.563128292560577,0.4284887142128765,2.876171926642253,0.33412467967403275,1295.236749574542,0.3033151716272436,0.5000000000000001,0.1164035166156023,106.33816197514534,3.1592345305351883,3.1592345305351883,0.0,277.77190785855055,0.04643312287847856,0.04643312287847856,0.0,3.430665470659733,6.300802486063675,6.300802486063675,0.0,116.35970324277878
20251017_part1_A07_e01_t0007,0.12424494335449364,0.7071067809865474,0.1024597068537432,116.00461881607771,0.006166040490065352,0.05348382079406054,0.008554229162502935,6.561906076967716,0.37647967522177783,3.098310405762959,0.31558387950907135,1541.1732885986567,0.3225628499754638,0.5000000000000001,0.1208022942444301,123.90612903982401,3.146073767025436,3.146073767025436,0.0,38.81347086280584,0.0500069025679617,0.0500069025679617,0.0,1.7009861767292023,6.287664823808177,6.287664823808177,0.0,46.2161460891366
20251017_part1_A07_e01_t0028,0.10059019029513484,1.414213561973095,0.11548283131601812,125.07677916437387,0.005112921921825985,0.037035627193020934,0.006527528792997317,10.274133644998074,0.4207495267126384,4.178217305621709,0.4277657262641171,1312.1566399931908,0.25567700302325114,0.5000000000000001,0.11238802203490543,261.9371088221669,2.962801893128854,2.962801893128854,0.0,200.20307693630457,0.051094653560781134,0.051094653560781134,0.0,14.102241955697536,6.101775696138146,6.101775696138146,0.0,151.5160370618105
20251017_part1_A07_e01_t0040,0.10055784500989486,1.414213561973095,0.10565653707405159,127.62224581092596,0.004254348901384825,0.03120524031001694,0.005806507559823339,21.687387488782406,0.36949162026340737,3.017676304639135,0.3437427691230382,1729.1082609444857,0.2724611101034134,0.5000000000000001,0.11631663086956914,56.46656081080437,2.984223481146602,2.984223481146602,0.0,70.88673394173384,0.04398580476394531,0.04398580476394531,0.0,1.4869151636958122,6.123794433205714,6.123794433205714,0.0,69.5302002131939
20251017_part1_A07_e01_t0039,0.07780666433352243,0.7071067809865474,0.10360314149823001,59.61141083389521,0.004391216076045863,0.027504488312198778,0.006149811011947777,7.918789982795715,0.34034396812089457,2.130852866838533,0.3660923711381366,612.9138953983784,0.36375261815900056,0.5000000000000001,0.1373479687815078,307.9134216532111,2.862137871200996,2.862137871200996,0.0,189.2799586057663,0.03989516386390202,0.03989516386390202,0.0,3.692236728966236,5.99722312732357,5.99722312732357,0.0,166.3569649681449
