['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20230531_G01: 65 images, 65 detections
  20230531_H09: 63 images, 63 detections
  20230531_F04: 64 images, 64 detections
  20230531_C10: 48 images, 48 detections
  20230531_E01: 35 images, 35 detections
  20230531_B02: 60 images, 60 detections
  20230531_F12: 56 images, 56 detections
  20230531_C09: 60 images, 61 detections
  20230531_F10: 64 images, 64 detections
  20230531_E10: 66 images, 66 detections
  20230531_D04: 60 images, 60 detections
  20230531_E09: 47 images, 47 detections
  20230531_E05: 62 images, 62 detections
  20230531_H02: 66 images, 66 detections
  20230531_C06: 59 images, 59 detections
  20230531_B12: 62 images, 65 detections
  20230531_E03: 66 images, 66 detections
  20230531_E04: 62 images, 62 detections
  20230531_C03: 55 images, 55 detections
  20230531_A06: 24 images, 24 detections
  20230531_G10: 66 images, 66 detections
  20230531_F02: 60 images, 60 detections
  20230531_C08: 65 images, 65 detections
  20230531_H05: 58 images, 58 detections
  20230531_G02: 62 images, 62 detections
  20230531_F07: 55 images, 55 detections
  20230531_E12: 66 images, 66 detections
  20230531_D09: 59 images, 59 detections
  20230531_G12: 66 images, 66 detections
  20230531_H10: 65 images, 65 detections
  20230531_G06: 64 images, 64 detections
  20230531_C04: 64 images, 64 detections
  20230531_F03: 65 images, 65 detections
  20230531_B04: 49 images, 49 detections
  20230531_D05: 64 images, 64 detections
  20230531_D11: 65 images, 65 detections
  20230531_E02: 60 images, 60 detections
  20230602_F12: 94 images, 94 detections
  20230602_B10: 88 images, 88 detections
  20230602_F11: 93 images, 93 detections
  20230602_E08: 96 images, 96 detections
  20230602_A02: 48 images, 48 detections
  20230602_C06: 97 images, 97 detections
  20230602_F05: 73 images, 73 detections
  20230602_F09: 97 images, 97 detections
  20230602_A10: 53 images, 53 detections
  20230602_A07: 97 images, 97 detections
  20230602_G04: 60 images, 60 detections
  20230602_C08: 97 images, 97 detections
  20230602_G02: 96 images, 96 detections
  20230602_C07: 74 images, 74 detections
  20230602_A11: 88 images, 88 detections
  20230602_C11: 96 images, 96 detections
  20230602_G03: 98 images, 98 detections
  20230602_B09: 95 images, 96 detections
  20230602_C05: 96 images, 96 detections
  20230602_D02: 90 images, 90 detections
  20230602_A01: 92 images, 92 detections
  20230602_B07: 97 images, 97 detections
  20230602_F01: 97 images, 97 detections
  20230602_B05: 96 images, 96 detections
  20230602_A12: 88 images, 88 detections
  20230602_H04: 88 images, 88 detections
  20230602_B01: 97 images, 97 detections
  20230602_H10: 91 images, 91 detections
  20230602_D01: 93 images, 93 detections
  20230602_H09: 97 images, 97 detections
  20230602_B04: 70 images, 70 detections
  20230602_B03: 61 images, 61 detections
  20230602_B06: 63 images, 63 detections
  20230602_E02: 98 images, 98 detections
  20230602_C12: 88 images, 88 detections
  20230602_A03: 96 images, 157 detections
  20230602_D06: 79 images, 79 detections
  20230602_D07: 96 images, 96 detections
  20230602_E06: 88 images, 88 detections
  20230602_C01: 98 images, 98 detections
  20230602_G08: 86 images, 86 detections
  20230602_E11: 94 images, 94 detections
  20230602_B11: 93 images, 93 detections
  20230602_H11: 78 images, 78 detections
  20230602_A08: 84 images, 84 detections
  20230602_H03: 84 images, 84 detections
  20230602_D10: 76 images, 76 detections
  20230602_F06: 67 images, 67 detections
  20230602_F08: 96 images, 96 detections
  20230602_E12: 90 images, 90 detections
  20230602_D04: 69 images, 69 detections
  20230602_D08: 97 images, 97 detections
  20230602_G11: 87 images, 87 detections
  20230602_G01: 65 images, 65 detections
  20230602_F04: 98 images, 98 detections
  20230602_B08: 85 images, 85 detections
  20230602_H12: 35 images, 35 detections
  20230602_D11: 93 images, 93 detections
  20230602_C10: 97 images, 97 detections
  20230602_E01: 65 images, 65 detections
  20230602_C09: 13 images, 13 detections
  20230602_A09: 56 images, 56 detections
  20230602_H07: 90 images, 90 detections
  20230602_F10: 97 images, 97 detections
  20230602_A04: 66 images, 66 detections
  20230602_E03: 96 images, 182 detections
  20230602_A05: 93 images, 93 detections
  20230602_F02: 66 images, 66 detections
  20230602_E05: 64 images, 64 detections
  20230602_G06: 12 images, 12 detections
  20230602_B12: 95 images, 95 detections
  20230602_E04: 83 images, 83 detections
  20230602_C03: 62 images, 62 detections
  20230602_A06: 84 images, 84 detections
  20230602_G10: 47 images, 47 detections
  20230602_H05: 94 images, 94 detections
  20230602_C04: 92 images, 92 detections
  20230602_D09: 83 images, 83 detections
  20230602_G12: 79 images, 79 detections
  20230613_B10: 65 images, 65 detections
  20230613_E07: 66 images, 77 detections
  20230613_E08: 66 images, 66 detections
  20230613_A02: 66 images, 66 detections
  20230613_A10: 65 images, 65 detections
  20230613_G04: 66 images, 66 detections
  20230613_C11: 65 images, 65 detections
  20230613_G03: 66 images, 66 detections
  20230613_H08: 66 images, 66 detections
  20230613_C05: 66 images, 66 detections
  20230613_D02: 66 images, 66 detections
  20230613_H01: 54 images, 54 detections
  20230613_F01: 66 images, 66 detections
  20230613_B01: 66 images, 66 detections
  20230613_H06: 66 images, 66 detections
  20230613_F11: 65 images, 65 detections
  20230613_B06: 55 images, 55 detections
  20230613_F09: 65 images, 65 detections
  20230613_A03: 34 images, 34 detections
  20230613_D06: 66 images, 66 detections
  20230613_D03: 66 images, 66 detections
  20230613_C01: 66 images, 66 detections
  20230613_G08: 66 images, 66 detections
  20230613_B11: 65 images, 65 detections
  20230613_B03: 66 images, 66 detections
  20230613_A01: 66 images, 66 detections
  20230613_B05: 66 images, 66 detections
  20230613_A08: 66 images, 66 detections
  20230613_H04: 66 images, 66 detections
  20230613_C12: 65 images, 65 detections
  20230613_E06: 66 images, 66 detections
  20230613_H03: 66 images, 66 detections
  20230613_D10: 65 images, 65 detections
  20230613_F06: 66 images, 66 detections
  20230613_D08: 66 images, 66 detections
  20230613_D01: 66 images, 66 detections
  20230613_G11: 65 images, 65 detections
  20230613_G09: 66 images, 66 detections
  20230613_B08: 61 images, 61 detections
  20230613_F05: 66 images, 66 detections
  20230613_E11: 61 images, 61 detections
  20230613_H12: 65 images, 65 detections
  20230613_G05: 66 images, 66 detections
  20230613_C02: 66 images, 66 detections
  20230613_G01: 66 images, 66 detections
  20230613_H09: 66 images, 66 detections
  20230613_C10: 65 images, 65 detections
  20230613_E01: 66 images, 66 detections
  20230613_B02: 66 images, 66 detections
  20230613_F12: 63 images, 63 detections
  20230613_B09: 65 images, 65 detections
  20230613_C09: 64 images, 64 detections
  20230613_A09: 65 images, 65 detections
  20230613_F10: 65 images, 65 detections
  20230613_D04: 66 images, 66 detections
  20230613_E09: 65 images, 65 detections
  20230613_E05: 63 images, 63 detections
  20230613_C06: 66 images, 66 detections
  20230613_B12: 65 images, 65 detections
  20230613_E03: 66 images, 66 detections
  20230613_E04: 60 images, 60 detections
  20230613_C03: 39 images, 39 detections
  20230613_A06: 66 images, 66 detections
  20230613_C08: 66 images, 66 detections
  20230613_H05: 66 images, 66 detections
  20230613_F07: 61 images, 61 detections
  20230613_D09: 50 images, 50 detections
  20230613_G12: 61 images, 61 detections
  20230613_H10: 65 images, 65 detections
  20230613_C04: 64 images, 64 detections
  20230613_F03: 51 images, 51 detections
  20230613_B04: 66 images, 66 detections
  20230613_D05: 66 images, 66 detections
  20230613_D11: 65 images, 65 detections
  20230613_E02: 66 images, 66 detections
  20230615_B10: 50 images, 50 detections
  20230615_E07: 46 images, 46 detections
  20230615_E08: 47 images, 47 detections
  20230615_A02: 40 images, 40 detections
  20230615_G04: 31 images, 31 detections
  20230615_C11: 50 images, 50 detections
  20230615_A11: 50 images, 50 detections
  20230615_H08: 49 images, 60 detections
  20230615_D12: 41 images, 41 detections
  20230615_C05: 44 images, 44 detections
  20230615_A12: 50 images, 50 detections
  20230615_G07: 49 images, 49 detections
  20230615_F11: 50 images, 50 detections
  20230615_B06: 49 images, 49 detections
  20230615_F09: 48 images, 48 detections
  20230615_A03: 45 images, 45 detections
  20230615_D06: 50 images, 50 detections
  20230615_D03: 28 images, 28 detections
  20230615_C01: 49 images, 49 detections
  20230615_B11: 50 images, 50 detections
  20230615_H11: 49 images, 49 detections
  20230615_B03: 33 images, 33 detections
  20230615_B05: 48 images, 48 detections
  20230615_A08: 50 images, 50 detections
  20230615_C12: 50 images, 50 detections
  20230615_E06: 49 images, 49 detections
  20230615_F06: 50 images, 50 detections
  20230615_D08: 37 images, 37 detections
  20230615_G09: 50 images, 50 detections
  20230615_F08: 34 images, 34 detections
  20230615_F05: 42 images, 42 detections
  20230615_E11: 50 images, 50 detections
  20230615_H12: 50 images, 50 detections
  20230615_C02: 41 images, 41 detections
  20230615_G01: 37 images, 37 detections
  20230615_F04: 34 images, 34 detections
  20230615_C10: 44 images, 44 detections
  20230615_E01: 50 images, 50 detections
  20230615_F12: 49 images, 49 detections
  20230615_B09: 48 images, 48 detections
  20230615_C09: 49 images, 49 detections
  20230615_F10: 50 images, 50 detections
  20230615_A09: 44 images, 44 detections
  20230615_A04: 47 images, 47 detections
  20230615_D04: 40 images, 42 detections
  20230615_G03: 34 images, 34 detections
  20230615_B02: 44 images, 44 detections
  20230615_E05: 50 images, 50 detections
  20230615_A05: 41 images, 41 detections
  20230615_A10: 49 images, 49 detections
  20230615_C06: 49 images, 49 detections
  20230615_B12: 50 images, 50 detections
  20230615_E03: 46 images, 46 detections
  20230615_D07: 48 images, 48 detections
  20230615_E04: 34 images, 34 detections
  20230615_C03: 40 images, 40 detections
  20230615_A06: 48 images, 48 detections
  20230615_B01: 50 images, 50 detections
  20230615_F02: 35 images, 35 detections
  20230615_E09: 50 images, 50 detections
  20230615_G02: 45 images, 45 detections
  20230615_C08: 39 images, 39 detections
  20230615_C07: 46 images, 46 detections
  20230615_F07: 47 images, 47 detections
  20230615_E12: 47 images, 47 detections
  20230615_D09: 46 images, 46 detections
  20230615_G12: 50 images, 50 detections
  20230615_G06: 49 images, 49 detections
  20230615_C04: 33 images, 33 detections
  20230615_D10: 49 images, 49 detections
  20230615_B07: 48 images, 48 detections
  20230615_B08: 46 images, 46 detections
  20230615_G08: 35 images, 35 detections
  20230615_B04: 29 images, 29 detections
  20230615_D05: 49 images, 49 detections
  20230615_F03: 41 images, 41 detections
  20230615_G11: 49 images, 49 detections
  20230615_D11: 48 images, 48 detections
  20230615_E02: 43 images, 43 detections
  20230620_B10: 81 images, 81 detections
  20230620_G09: 87 images, 87 detections
  20230620_E09: 88 images, 88 detections
  20230620_E08: 86 images, 86 detections
  20230620_A02: 89 images, 89 detections
  20230620_F05: 88 images, 88 detections
  20230620_F09: 88 images, 88 detections
  20230620_A07: 82 images, 82 detections
  20230620_G03: 89 images, 89 detections
  20230620_B09: 88 images, 88 detections
  20230620_D02: 87 images, 87 detections
  20230620_H01: 89 images, 89 detections
  20230620_B07: 87 images, 87 detections
  20230620_F01: 89 images, 89 detections
  20230620_B05: 88 images, 88 detections
  20230620_B01: 86 images, 86 detections
  20230620_G07: 86 images, 86 detections
  20230620_E02: 89 images, 89 detections
  20230620_A03: 87 images, 87 detections
  20230620_D07: 88 images, 88 detections
  20230620_D03: 89 images, 168 detections
  20230620_C01: 88 images, 88 detections
  20230620_B03: 83 images, 83 detections
  20230620_A01: 83 images, 83 detections
  20230620_D10: 38 images, 38 detections
  20230620_D01: 89 images, 89 detections
  20230620_G05: 58 images, 58 detections
  20230620_C02: 89 images, 89 detections
  20230620_G01: 89 images, 89 detections
  20230620_H09: 88 images, 88 detections
  20230620_D05: 85 images, 85 detections
  20230620_C10: 78 images, 78 detections
  20230620_E01: 89 images, 89 detections
  20230620_C09: 88 images, 88 detections
  20230620_A09: 84 images, 84 detections
  20230620_E10: 81 images, 81 detections
  20230620_A05: 71 images, 71 detections
  20230620_F02: 89 images, 89 detections
  20230620_E05: 88 images, 88 detections
  20230620_E03: 88 images, 88 detections
  20230620_C03: 88 images, 88 detections
  20230620_F03: 89 images, 89 detections
  20230620_C07: 83 images, 83 detections
  20230620_F07: 80 images, 80 detections
  20230620_D09: 88 images, 88 detections
  20230622_B10: 41 images, 41 detections
  20230622_E07: 42 images, 42 detections
  20230622_G04: 41 images, 41 detections
  20230622_C11: 43 images, 43 detections
  20230622_D12: 42 images, 42 detections
  20230622_C05: 43 images, 43 detections
  20230622_H01: 44 images, 44 detections
  20230622_H08: 42 images, 42 detections
  20230622_G07: 37 images, 37 detections
  20230622_F09: 43 images, 43 detections
  20230622_D03: 43 images, 43 detections
  20230622_B11: 43 images, 43 detections
  20230622_H11: 43 images, 43 detections
  20230622_B03: 43 images, 43 detections
  20230622_B05: 43 images, 66 detections
  20230622_A08: 43 images, 43 detections
  20230622_C12: 41 images, 41 detections
  20230622_H03: 43 images, 43 detections
  20230622_F06: 43 images, 43 detections
  20230622_F05: 43 images, 43 detections
  20230622_E11: 43 images, 43 detections
  20230622_C02: 44 images, 44 detections
  20230622_F04: 43 images, 43 detections
  20230622_F01: 44 images, 44 detections
  20230622_G09: 43 images, 43 detections
  20230622_H06: 43 images, 43 detections
  20230622_E01: 44 images, 44 detections
  20230622_C10: 43 images, 64 detections
  20230622_G01: 44 images, 44 detections
  20230622_B09: 43 images, 43 detections
  20230622_C09: 43 images, 43 detections
  20230622_F10: 43 images, 43 detections
  20230622_A09: 43 images, 43 detections
  20230622_A04: 43 images, 43 detections
  20230622_D04: 40 images, 40 detections
  20230622_G03: 43 images, 43 detections
  20230622_E10: 43 images, 43 detections
  20230622_B02: 44 images, 44 detections
  20230622_H02: 43 images, 43 detections
  20230622_A05: 43 images, 43 detections
  20230622_D07: 43 images, 43 detections
  20230622_B01: 44 images, 44 detections
  20230622_E03: 43 images, 43 detections
  20230622_G05: 43 images, 43 detections
  20230622_G10: 43 images, 43 detections
  20230622_F02: 40 images, 68 detections
  20230622_C03: 41 images, 41 detections
  20230622_H05: 43 images, 64 detections
  20230622_E09: 43 images, 43 detections
  20230622_G02: 42 images, 42 detections
  20230622_C08: 41 images, 41 detections
  20230622_C07: 29 images, 29 detections
  20230622_D01: 44 images, 44 detections
  20230622_H09: 43 images, 43 detections
  20230622_G06: 43 images, 43 detections
  20230622_C06: 43 images, 43 detections
  20230622_C04: 43 images, 43 detections
  20230622_E06: 41 images, 41 detections
  20230622_F12: 43 images, 43 detections
  20230622_B07: 43 images, 54 detections
  20230622_H10: 43 images, 43 detections
  20230622_G12: 38 images, 38 detections
  20230622_E05: 43 images, 43 detections
  20230622_G08: 43 images, 43 detections
  20230622_D06: 43 images, 43 detections
  20230622_F03: 43 images, 43 detections
  20230622_G11: 43 images, 43 detections
  20230622_D11: 42 images, 42 detections
  20230622_E02: 44 images, 44 detections
  20230622_D09: 43 images, 43 detections
  20230627_B10: 44 images, 44 detections
  20230627_E07: 45 images, 45 detections
  20230627_E08: 45 images, 45 detections
  20230627_A02: 16 images, 16 detections
  20230627_G04: 45 images, 45 detections
  20230627_C11: 45 images, 45 detections
  20230627_C05: 45 images, 45 detections
  20230627_H01: 45 images, 45 detections
  20230627_G07: 45 images, 45 detections
  20230627_F11: 45 images, 45 detections
  20230627_B06: 45 images, 45 detections
  20230627_F09: 44 images, 44 detections
  20230627_D06: 45 images, 45 detections
  20230627_D03: 45 images, 45 detections
  20230627_C01: 45 images, 45 detections
  20230627_B11: 45 images, 45 detections
  20230627_H11: 45 images, 45 detections
  20230627_B03: 45 images, 45 detections
  20230627_B05: 45 images, 45 detections
  20230627_A08: 45 images, 45 detections
  20230627_H04: 45 images, 45 detections
  20230627_H03: 45 images, 45 detections
  20230627_D08: 45 images, 45 detections
  20230627_G09: 45 images, 45 detections
  20230627_F08: 44 images, 44 detections
  20230627_F05: 45 images, 45 detections
  20230627_E11: 45 images, 45 detections
  20230627_H12: 45 images, 45 detections
  20230627_C02: 34 images, 39 detections
  20230627_H09: 44 images, 44 detections
  20230627_F04: 45 images, 45 detections
  20230627_F01: 45 images, 45 detections
  20230627_H06: 45 images, 45 detections
  20230627_E01: 45 images, 45 detections
  20230627_C10: 45 images, 45 detections
  20230627_C09: 45 images, 45 detections
  20230627_H07: 45 images, 45 detections
  20230627_F10: 45 images, 45 detections
  20230627_A09: 45 images, 45 detections
  20230627_E10: 45 images, 45 detections
  20230627_A04: 45 images, 45 detections
  20230627_D04: 45 images, 45 detections
  20230627_G03: 45 images, 45 detections
  20230627_B02: 45 images, 45 detections
  20230627_H02: 45 images, 45 detections
  20230627_A05: 45 images, 45 detections
  20230627_A10: 45 images, 45 detections
  20230627_D07: 45 images, 45 detections
  20230627_E04: 43 images, 43 detections
  20230627_B01: 45 images, 45 detections
  20230627_E03: 45 images, 45 detections
  20230627_G05: 45 images, 45 detections
  20230627_G10: 45 images, 45 detections
  20230627_F02: 45 images, 45 detections
  20230627_H05: 45 images, 45 detections
  20230627_E09: 45 images, 45 detections
  20230627_G02: 45 images, 45 detections
  20230627_C08: 45 images, 45 detections
  20230627_C07: 31 images, 31 detections
  20230627_D01: 41 images, 41 detections
  20230627_F07: 45 images, 45 detections
  20230627_E12: 45 images, 45 detections
  20230627_G06: 45 images, 45 detections
  20230627_C04: 45 images, 45 detections
  20230627_D10: 45 images, 45 detections
  20230627_F12: 45 images, 45 detections
  20230627_B07: 45 images, 45 detections
  20230627_H10: 45 images, 45 detections
  20230627_G12: 38 images, 38 detections
  20230627_E05: 45 images, 45 detections
  20230627_B04: 45 images, 45 detections
  20230627_D05: 45 images, 45 detections
  20230627_G08: 45 images, 45 detections
  20230627_G11: 45 images, 45 detections
  20230627_D11: 45 images, 45 detections
  20230629_E08: 40 images, 40 detections
  20230629_C11: 41 images, 41 detections
  20230629_D12: 39 images, 39 detections
  20230629_C05: 41 images, 41 detections
  20230629_H01: 42 images, 78 detections
  20230629_H08: 41 images, 41 detections
  20230629_F11: 40 images, 40 detections
  20230629_B06: 41 images, 41 detections
  20230629_F09: 41 images, 41 detections
  20230629_A03: 41 images, 41 detections
  20230629_D03: 41 images, 41 detections
  20230629_C01: 41 images, 41 detections
  20230629_B11: 41 images, 41 detections
  20230629_H11: 40 images, 40 detections
  20230629_B03: 41 images, 78 detections
  20230629_A01: 41 images, 41 detections
  20230629_B05: 41 images, 41 detections
  20230629_A08: 38 images, 38 detections
  20230629_H04: 38 images, 38 detections
  20230629_C12: 41 images, 41 detections
  20230629_F06: 41 images, 41 detections
